id,rle_mask
e5fdf421a1,54 25 155 26 256 28 357 29 458 30 559 32 659 34 760 36 860 39 961 41 1061 44 1161 46 1262 48 1363 51 1464 52 1565 52 1666 52 1767 52 1868 52 1969 52 2070 52 2171 52 2272 52 2373 52 2474 52 2575 52 2675 53 2776 53 2877 53 2978 53 3079 53 3180 53 3280 54 3381 54 3482 54 3582 55 3683 55 3784 55 3884 56 3985 56 4085 57 4186 57 4286 58 4387 58 4488 58 4589 58 4689 59 4790 59 4891 59 4991 60 5092 60 5192 61 5293 61 5394 61 5494 62 5595 62 5695 63 5796 63 5896 64 5997 64 6097 65 6198 65 6299 65 6399 66 6500 66 6600 67 6701 67 6801 68 6902 68 7002 69 7102 70 7202 71 7302 72 7402 73 7502 74 7602 75 7702 76 7802 77 7903 77 8003 78 8104 78 8205 78 8305 79 8406 79 8506 80 8607 80 8708 80 8810 79 8911 79 9013 78 9115 77 9218 75 9321 73 9423 72 9526 70 9629 68 9731 67 9833 66 9935 65 10036 65 10137 65
ec7e0e98e1,
06446b9d8c,95 7 192 11 286 18 381 24 477 29 572 35 669 39 764 45 860 50 956 55 1052 60 1148 65 1245 69 1343 72 1440 76 1538 79 1635 83 1732 87 1829 91 1925 8277
29878a94ca,1 9292 9294 100 9397 98 9500 96 9602 95 9705 93 9808 91 9910 90 10013 88 10115 87
ddeb7c04b2,2121 1 2202 21 2295 29 2392 33 2489 37 2588 39 2687 41 2786 43 2886 44 2986 45 3086 46 3185 48 3285 49 3385 50 3486 50 3586 51 3687 51 3788 51 3888 52 3988 53 4089 53 4189 54 4290 54 4392 53 4494 52 4596 51 4698 50 4800 49 4901 49 5002 49 5103 49 5204 49 5304 50 5405 50 5505 51 5606 51 5708 50 5809 50 5911 49 6012 49 6114 48 6216 47 6319 45 6421 44 6522 44 6624 43 6725 43 6825 44 6925 45 7025 46 7124 48 7225 48 7325 49 7426 49 7528 48 7629 48 7730 48 7832 47 7934 46 8036 45 8137 45 8239 44 8340 44 8442 43 8543 43 8645 42 8747 41 8849 40 8952 38 9054 37 9156 36 9257 36 9359 35 9461 34 9562 34 9663 34 9764 34 9865 34 9966 34 10067 34 10168 34
78b42298ab,18 84 119 84 220 84 321 84 422 84 522 85 623 85 724 85 825 85 926 85 1027 85 1128 85 1229 85 1329 86 1430 86 1531 86 1633 85 1734 85 1835 85 1936 85 2038 84 2139 84 2241 83 2342 83 2444 82 2546 81 2647 81 2749 80 2851 79 2953 78 3054 78 3156 77 3258 76 3359 76 3460 76 3562 75 3663 75 3764 75 3866 74 3967 74 4068 74 4169 74 4271 73 4372 73 4473 73 4575 72 4676 72 4777 72 4879 71 4980 71 5081 71 5183 70 5284 70 5385 70 5487 69 5588 69 5689 69 5790 69 5892 68 5993 68 6094 68 6195 68 6296 68 6397 68 6498 68 6599 68 6700 68 6801 68 6903 67 7004 67 7106 66 7207 66 7309 65 7411 64 7513 63 7614 63 7716 62 7818 61 7920 60 8021 60 8123 59 8224 59 8326 58 8428 57 8529 57 8630 57 8732 56 8833 56 8935 55 9036 55 9138 54 9239 54 9341 53 9442 53 9543 53 9645 52 9746 52 9847 52 9948 52 10050 51 10151 51
2510191dbf,8888 1 8984 6 9068 23 9150 42 9244 49 9336 58 9431 64 9527 69 9624 73 9721 77 9820 79 9919 81 10019 82 10119 83
6e5e055e6f,
5425b9b864,1 7675 7677 90 7778 78 7879 73 7980 68 8081 65 8182 62 8283 59 8384 57 8485 55 8586 52 8687 50 8788 48 8889 45 8990 43 9091 41 9192 39 9293 36 9394 33 9495 31 9596 28 9697 25 9798 22 9899 18 10000 16 10101 14
56fec9fc41,87 15 187 16 287 17 388 17 488 18 588 19 688 20 789 20 889 21 989 22 1090 22 1190 23 1290 24 1390 25 1491 25 1591 26 1691 27 1791 28 1891 29 1991 30 2091 31 2191 32 2291 33 2391 34 2491 35 2592 35 2692 36 2792 37 2893 37 2993 38 3094 38 3194 39 3294 40 3395 40 3495 41 3595 42 3696 42 3796 43 3897 43 3998 43 4099 43 4200 43 4301 43 4402 43 4503 43 4604 43 4705 43 4806 43 4907 43 5008 43 5109 43 5210 43 5311 43 5411 44 5511 45 5611 46 5711 47 5811 48 5911 49 6011 50 6111 51 6211 52 6311 53 6411 54 6511 55 6611 56 6711 57 6812 57 6912 58 7012 59 7112 60 7212 61 7313 61 7413 62 7513 63 7613 64 7713 65 7813 66 7914 66 8014 67 8114 68 8215 68 8316 68 8417 68 8517 69 8618 69 8719 69 8820 69 8920 70 9021 70 9122 70 9223 70 9324 70 9426 69 9527 69 9628 69 9729 69 9830 69 9931 69 10032 69 10133 69
132e7e2cd5,4846 3 4946 4 5045 6 5144 8 5243 10 5342 12 5441 14 5540 16 5639 18 5738 20 5838 21 5938 22 6038 23 6138 24 6238 25 6338 26 6439 26 6539 27 6639 28 6739 29 6840 29 6940 30 7041 30 7142 30 7243 30 7344 30 7445 30 7547 29 7648 29 7750 28 7851 28 7953 27 8055 26 8157 25 8259 24 8360 24 8462 23 8564 22 8666 21 8768 20 8869 20 8971 19 9073 18 9175 17 9277 16 9379 15 9482 13 9584 12 9687 10 9789 9 9891 8 9993 7 10094 7 10196 6
20810a1279,1 62 81 3 102 87 203 92 304 99 405 9797
0b9424abbb,
440908f39f,1 2424 2430 96 2535 92 2639 89 2743 86 2846 84 2950 81 3054 78 3158 75 3262 72 3366 69 3470 66 3573 64 3676 62 3779 60 3882 58 3985 56 4088 54 4191 52 4294 50 4397 48 4500 46 4603 44 4707 41 4811 38 4914 36 5018 33 5122 30 5226 27 5330 24 5434 21 5538 18 5642 15 5745 13 5849 10 5953 7 6057 4 6161 1
7733aab28c,6364 1 6465 2 6566 3 6667 4 6768 4 6869 4 6970 5 7071 5 7172 5 7273 5 7374 6 7475 6 7576 6 7677 7 7778 7 7879 7 7980 8 8081 8 8182 9 8283 9 8384 10 8485 10 8586 11 8687 11 8788 11 8889 12 8990 12 9091 12 9192 13 9293 13 9394 13 9495 13 9596 14 9697 14 9798 14 9899 14 10000 14 10101 15
ee9bd5a04a,
71b381b1bb,73 1 85 17 186 17 288 16 387 1 389 16 471 7 487 19 572 1 575 2 591 16 657 1 673 6 693 15 756 4 774 7 782 2 785 1 794 15 855 7 874 13 895 15 955 8 975 13 996 15 1056 9 1076 13 1097 15 1155 12 1175 14 1197 16 1255 36 1296 18 1355 39 1395 20 1455 61 1554 63 1652 66 1748 71 1845 75 1942 79 2040 82 2135 88 2233 91 2330 95 2428 7774
95577ef8f3,
fe92cc02d9,1 5956 5960 95 6061 92 6162 88 6263 83 6364 78 6465 71 6566 66 6667 62 6768 58 6869 55 6970 53 7071 51 7172 50 7273 49 7374 48 7475 47 7576 46 7677 45 7778 44 7879 41 7980 37 8081 33 8182 31 8283 29 8384 27 8485 24 8586 22 8687 19 8788 14
351168f0b3,1 4232 4243 88 4344 85 4445 81 4546 71 4647 68 4748 66 4849 64 4950 62 5051 60 5152 57 5253 54 5354 51 5455 47 5556 44 5657 41 5758 39 5859 37 5960 33 6061 29 6162 25 6263 21 6364 16 6465 11 6566 3
77a38f1df1,5797 23 5886 42 5976 76 6071 87 6168 4034
fa02cf34fd,5858 1 5957 3 6057 4 6156 6 6256 7 6356 8 6456 9 6556 10 6656 11 6756 12 6856 13 6956 14 7056 15 7157 15 7256 17 7356 18 7456 19 7556 20 7657 20 7757 21 7857 22 7958 22 8058 23 8159 23 8260 23 8361 23 8462 23 8563 23 8664 23 8766 22 8868 21 8969 21 9071 20 9173 19 9275 18 9377 17 9479 16 9582 14 9685 12 9789 9 9893 6 9995 5 10098 3 10201 1
c06acdcf08,1 58 102 59 203 59 304 60 405 61 506 62 607 63 708 64 809 65 910 67 1011 68 1112 70 1213 71 1314 72 1415 72 1516 73 1617 73 1718 74 1819 74 1920 74 2021 74 2122 74 2223 74 2324 74 2425 74 2526 75 2627 75 2728 76 2829 77 2930 78 3031 79 3132 80 3233 81 3334 82 3435 82 3536 83 3637 83 3738 84 3839 85 3940 85 4041 86 4142 86 4243 86 4344 86 4445 86 4546 85 4647 85 4748 85 4849 84 4950 84 5051 84 5152 84 5253 84 5354 84 5455 84 5556 84 5657 83 5758 83 5859 83 5960 83 6061 82 6162 82 6263 82 6364 82 6465 83 6566 82 6667 82 6768 81 6869 81 6970 80 7071 80 7172 79 7273 79 7374 79 7475 79 7576 79 7677 79 7778 80 7879 80 7980 79 8081 79 8182 80 8283 80 8384 81 8485 82 8586 83 8687 83 8788 84 8889 85 8990 85 9091 86 9192 87 9293 88 9394 89 9495 90 9596 91 9697 92 9798 93 9899 95 10000 96 10101 97
3c3dedc0cc,
20b67a6c1d,42 14 143 13 244 13 346 12 447 11 548 11 649 11 751 10 852 10 953 10 1054 10 1156 9 1257 9 1358 9 1459 9 1560 9 1661 9 1762 10 1864 9 1965 9 2066 9 2167 9 2268 9 2369 9 2470 9 2571 9 2671 10 2772 10 2873 10 2973 10 3074 10 3174 11 3274 11 3374 12 3474 12 3575 12 3675 12 3775 12 3876 11 3976 11 4076 12 4176 12 4276 12 4376 12 4476 12 4577 11 4677 12 4777 12 4877 12 4978 12 5078 12 5178 12 5279 12 5379 13 5480 12 5580 13 5681 13 5781 14 5881 15 5981 17 6081 18 6181 19 6281 20 6381 21 6481 22 6581 23 6680 25 6780 26 6879 28 6978 30 7078 31 7177 33 7276 35 7375 37 7475 38 7576 38 7677 38 7778 38 7879 38 7980 38 8081 38 8182 37 8283 37 8384 37 8485 36 8586 36 8687 36 8788 35 8889 35 8990 35 9091 34 9192 34 9293 34 9394 33 9495 33 9596 32 9697 31 9798 30 9899 30 10000 29 10101 28
3110e75d41,35 67 136 67 237 67 338 67 439 67 540 67 641 67 742 67 843 67 945 66 1046 66 1147 66 1249 65 1351 64 1452 64 1554 63 1656 62 1758 61 1860 60 1963 58 2065 57 2167 56 2270 54 2372 53 2474 52 2576 51 2679 49 2782 47 2885 45 2987 44 3090 42 3193 40 3296 38 3398 37 3500 36 3603 34 3705 33 3808 31 3910 30 4012 29 4115 27 4217 26 4320 24 4422 23 4524 22 4626 21 4728 20 4830 19 4932 18 5034 17 5136 16 5238 15 5340 14 5442 13 5544 12 5645 12 5747 11 5849 10 5951 9 6052 9 6154 8 6255 8 6356 8 6458 7 6559 7 6661 6 6762 6 6864 5 6966 4 7067 4 7169 3 7271 2 7373 1
c09ff6deab,
85f4838aec,1413 2 1513 3 1612 5 1712 6 1811 8 1911 9 2010 11 2109 13 2208 15 2307 17 2406 19 2505 21 2603 24 2701 27 2799 30 2897 33 2994 37 3091 41 3188 45 3284 50 3382 53 3479 57 3575 62 3672 66 3769 70 3866 74 3964 77 4062 80 4160 83 4258 86 4356 89 4454 92 4551 96 4648 5554
9dde6c3755,
2855669f79,2727 1 2826 3 2924 6 3022 9 3121 11 3219 14 3318 16 3418 17 3517 19 3616 21 3714 24 3813 26 3912 28 4011 30 4110 32 4210 33 4309 35 4408 37 4508 38 4608 39 4708 40 4808 41 4907 43 5008 43 5107 45 5207 46 5307 47 5407 48 5507 49 5607 50 5707 51 5807 52 5908 52 6008 53 6108 54 6209 54 6309 55 6410 55 6510 56 6611 56 6711 57 6812 57 6913 57 7013 58 7114 58 7215 58 7316 58 7416 59 7517 59 7618 59 7718 60 7819 60 7920 60 8021 60 8121 61 8222 61 8322 62 8423 62 8523 63 8624 63 8725 63 8825 64 8926 64 9027 64 9127 65 9228 65 9329 65 9430 65 9531 65 9632 65 9733 65 9834 65 9935 65 10036 65 10137 65
fde46e4a24,
c5ce3b7c0f,1 907 910 97 1011 95 1112 94 1213 92 1314 90 1415 88 1516 86 1617 84 1718 82 1819 80 1920 79 2021 77 2122 75 2223 74 2324 72 2425 71 2526 69 2627 68 2728 67 2829 65 2930 63 3031 62 3132 60 3233 58 3334 56 3435 53 3536 50 3637 47 3738 44 3839 41 3940 39 4041 36 4142 34 4243 33 4344 31 4445 30 4546 29 4647 28 4748 26 4849 25 4950 24 5051 22 5152 20 5253 19 5354 17 5455 16 5556 14 5657 12 5758 11 5859 9 5960 7 6061 5 6162 2
406ba2a864,7877 2 7976 4 8075 6 8174 8 8273 10 8372 12 8470 15 8569 17 8667 20 8766 22 8865 24 8964 26 9064 27 9165 27 9265 28 9366 28 9466 29 9566 30 9666 31 9765 33 9863 36 9961 39 10058 43 10157 45
1dcf541ad8,3320 4 3410 16 3432 3 3468 69 3541 4 3551 1 3565 73 3642 5 3650 6 3658 81 3742 6 3751 90 3843 7 3853 89 3945 5 3955 84 4041 1 4046 4 4057 77 4160 73 4260 74 4339 3 4343 1 4362 72 4440 5 4464 71 4541 5 4567 80 4669 79 4773 76 4874 76 4979 72 5080 72 5181 72 5282 72 5383 72 5484 72 5585 72 5674 4528
d20de74c75,7877 2 7977 3 8076 5 8176 6 8275 8 8374 10 8473 12 8571 15 8670 17 8769 19 8868 21 8967 23 9066 25 9166 26 9265 28 9365 29 9464 31 9564 32 9663 34 9762 36 9862 37 9962 38 10062 39 10162 40
3dff1a7114,
946fe1467b,1 25 102 25 203 26 304 27 405 29 506 30 607 31 708 32 809 32 910 33 1011 34 1112 35 1213 36 1314 37 1415 38 1516 39 1617 40 1718 41 1819 41 1920 42 2021 43 2122 43 2223 44 2324 45 2425 45 2526 46 2627 47 2728 48 2829 49 2930 50 3031 50 3132 51 3233 52 3334 53 3435 53 3536 54 3637 55 3738 55 3839 56 3940 56 4041 57 4142 57 4243 58 4344 58 4445 58 4546 59 4647 59 4748 60 4849 60 4950 60 5051 61 5152 61 5253 62 5354 62 5455 63 5556 64 5657 65 5758 65 5859 66 5960 66 6061 67 6162 68 6263 68 6364 68 6465 69 6566 69 6667 69 6768 70 6869 70 6970 70 7071 70 7172 71 7273 71 7374 71 7475 72 7576 72 7677 73 7778 73 7879 73 7980 74 8081 74 8182 74 8283 74 8384 75 8485 75 8586 76 8687 76 8788 76 8889 77 8990 77 9091 77 9192 77 9293 78 9394 78 9495 78 9596 78 9697 78 9798 77 9899 77 10000 78 10101 78
6cb2eca8e7,55 47 156 47 257 47 358 47 460 46 561 46 662 46 763 46 864 46 965 46 1066 46 1167 46 1268 46 1369 46 1470 46 1572 45 1673 45 1775 44 1877 43 1978 43 2080 42 2181 42 2283 41 2384 41 2486 40 2587 40 2688 40 2789 40 2890 40 2991 40 3091 41 3192 41 3293 41 3393 42 3494 42 3595 42 3696 42 3797 42 3897 43 3998 43 4099 43 4200 43 4301 43 4402 43 4503 43 4604 43 4705 43 4806 43 4907 43 5008 43 5109 43 5210 43 5311 43 5412 43 5513 43 5613 44 5714 44 5815 44 5916 44 6017 44 6117 45 6218 45 6318 46 6419 46 6519 47 6620 47 6721 47 6821 48 6922 48 7022 49 7123 49 7223 50 7324 50 7425 50 7525 51 7626 51 7727 51 7828 51 7928 52 8029 52 8130 52 8230 53 8331 53 8432 53 8532 54 8633 54 8734 54 8834 55 8934 56 9035 56 9135 57 9236 57 9336 58 9437 58 9537 59 9637 60 9738 60 9838 61 9938 62 10038 63 10139 63
a5bdac93d1,
0706b7541a,
f22224cb9e,1 7676 7683 95 7788 91 7894 86 7998 83 8102 80 8206 77 8309 75 8412 73 8514 72 8617 70 8720 68 8823 66 8926 64 9028 63 9131 61 9233 60 9335 59 9437 58 9539 57 9641 56 9743 55 9845 54 9946 54 10048 53 10150 52
830f5d9628,
82f686d860,1515 1 1616 1 1715 3 1815 4 1915 5 2015 6 2115 7 2215 8 2316 8 2416 9 2517 9 2618 9 2720 8 2822 7 2925 5 3027 4 3130 2
36b2ed5c09,
ac872800c9,1 78 102 77 203 76 304 74 405 73 506 72 607 70 708 69 809 68 910 67 1011 66 1112 65 1213 64 1314 63 1415 62 1516 61 1617 61 1718 60 1819 59 1920 58 2021 57 2122 56 2223 55 2324 54 2425 53 2526 52 2627 51 2728 49 2829 48 2930 47 3031 46 3132 45 3233 44 3334 42 3435 41 3536 40 3637 38 3738 37 3839 35 3940 34 4041 33 4142 31 4243 30 4344 29 4445 27 4546 26 4647 25 4748 23 4849 22 4950 20 5051 19 5152 17 5253 15 5354 13 5455 12 5556 10 5657 9 5758 8 5859 7 5960 6 6061 5 6162 4 6263 3 6364 2 6465 1
4df40162f4,
4e22f17d32,1111 1 1210 3 1309 5 1409 6 1508 8 1607 10 1706 12 1806 13 1907 13 2007 14 2108 14 2208 15 2309 15 2409 16 2509 17 2609 18 2709 19 2808 21 2906 24 3004 27 3102 30 3201 32 3300 34 3399 36 3498 38 3598 39 3697 41 3796 43 3896 44 3995 46 4093 49 4191 52 4287 57 4381 64 4474 72 4566 81 4658 90 4754 4640 9408 87 9528 68 9651 46 9759 39 9871 28 9983 17 10093 8 10197 5
591ea9bcdb,1 9292 9296 98 9398 97 9501 95 9604 93 9707 91 9814 85 9932 68 10034 67 10138 64
a340d1d4ab,
14353ee720,1 3 102 2 203 2 304 1 405 1
c8bd931f39,3839 1 3940 3 4041 4 4142 4 4243 5 4344 6 4445 7 4546 7 4647 8 4748 8 4849 9 4950 9 5051 10 5152 10 5253 11 5354 12 5455 12 5556 13 5657 14 5758 14 5859 15 5960 15 6061 16 6162 16 6263 16 6364 17 6465 17 6566 17 6667 18 6768 18 6869 18 6970 18 7071 19 7172 19 7273 19 7374 19 7475 19 7576 19 7677 20 7778 20 7879 21 7980 21 8081 22 8182 22 8283 23 8384 24 8485 24 8586 25 8687 26 8788 26 8889 27 8990 27 9091 28 9192 28 9293 29 9394 29 9495 30 9596 31 9697 32 9798 32 9899 33 10000 34 10101 35
6aee0e5621,1 17 102 18 203 19 304 21 405 22 506 24 607 25 708 27 809 29 910 30 1011 32 1112 34 1216 32 1318 32 1421 31 1523 31 1625 31 1727 31 1829 31 1931 31 2033 31 2135 31 2237 31 2339 32 2442 31 2544 31 2646 32 2749 31 2851 31 2953 32 3055 32 3158 32 3260 32 3362 33 3464 33 3567 33 3669 33 3771 35 3874 34 3977 34 4080 35 4184 33 4286 33 4389 32 4491 32 4595 29 4697 28 4800 27 4902 26 5003 26 5105 25 5207 25 5309 24 5410 24 5511 24 5612 25 5714 24 5814 26 5915 26 6016 26 6117 27 6218 27 6319 28 6419 29 6520 29 6620 31 6721 31 6821 32 6922 32 7022 33 7123 34 7223 35 7324 35 7425 35 7526 36 7627 37 7728 38 7829 38 7930 39 8031 39 8080 1 8133 39 8177 5 8234 42 8277 6 8335 49 8436 49 8537 49 8638 49 8739 49 8840 49 8941 49 9042 49 9143 49 9244 49 9345 49 9446 49 9547 49 9648 49 9749 49 9851 48 9952 48 10053 48 10154 48
6cf620a2f0,69 33 170 33 272 32 373 32 474 32 576 31 677 31 778 31 879 31 980 31 1081 31 1182 31 1282 32 1383 32 1484 32 1584 33 1684 34 1785 34 1885 35 1986 35 2086 36 2187 36 2288 36 2389 36 2490 36 2591 36 2692 36 2793 36 2893 37 2994 37 3094 38 3194 39 3294 40 3394 41 3493 43 3591 46 3690 48 3789 50 3887 53 3986 55 4086 56 4185 58 4283 61 4381 64 4479 67 4578 69 4677 71 4776 73 4876 74 4976 75 5076 76 5176 77 5275 79 5375 80 5476 80 5576 81 5676 82 5776 83 5876 84 5976 85 6075 87 6174 89 6273 91 6372 93 6472 94 6572 95 6671 97 6772 97 6873 97 6974 97 7075 97 7177 96 7279 95 7381 94 7483 93 7586 91 7688 90 7791 88 7893 87 7996 85 8099 83 8202 81 8304 80 8406 79 8509 77 8611 76 8713 75 8816 73 8918 72 9021 70 9123 69 9225 68 9327 67 9430 65 9532 64 9634 63 9736 62 9837 62 9939 61 10040 61 10142 60
f000d583f9,67 35 168 35 268 36 369 36 469 37 570 37 670 38 771 38 872 38 973 38 1074 38 1175 38 1276 38 1377 38 1478 38 1580 37 1681 37 1782 37 1883 37 1984 37 2085 37 2186 37 2287 37 2388 37 2489 37 2590 37 2691 37 2793 36 2894 36 2995 36 3096 36 3196 37 3297 37 3397 38 3498 38 3598 39 3699 39 3799 40 3899 41 3999 42 4100 42 4200 43 4300 44 4400 45 4500 46 4601 46 4700 48 4800 49 4900 50 5000 51 5099 53 5199 54 5299 55 5398 57 5498 58 5597 60 5697 61 5797 62 5897 63 5997 64 6098 64 6199 64 6301 63 6403 62 6505 61 6607 60 6710 58 6812 57 6914 56 7016 55 7118 54 7219 54 7321 53 7422 53 7523 53 7624 53 7725 53 7826 53 7927 53 8027 54 8128 54 8229 54 8330 54 8431 54 8532 54 8633 54 8735 53 8836 53 8937 53 9038 53 9139 53 9240 53 9341 53 9442 53 9542 54 9643 54 9744 54 9845 54 9945 55 10046 55 10147 55
6bb26e2bd5,78 24 182 21 288 16
521d437270,2020 1 2116 6 2212 11 2309 15 2405 20 2502 24 2598 29 2695 33 2791 38 2886 44 2982 49 3077 55 3171 62 3266 68 3359 76 3454 82 3549 88 3639 6563
efd8613b2d,
aa532a7c30,53 49 155 48 257 47 359 46 462 44 565 42 667 41 770 39 872 38 975 36 1077 35 1180 33 1282 32 1384 31 1486 30 1588 29 1691 27 1793 26 1896 24 1998 23 2100 22 2203 20 2305 19 2407 18 2509 17 2611 16 2713 15 2814 15 2916 14 3018 13 3120 12 3222 11 3324 10 3426 9 3527 9 3629 8 3731 7 3833 6 3934 6 4036 5 4138 4 4239 4 4341 3 4444 1
42bf7406bb,
45b6634d07,
aad709fe6f,9091 1 9192 2 9293 2 9394 2 9495 2 9596 7 9698 1 9700 6 9802 5 9903 6 10006 4 10110 1
92a88f5641,2322 2 2418 7 2512 14 2607 20 2699 29 2790 39 2884 46 2981 50 3079 53 3177 56 3275 59 3373 62 3471 65 3570 67 3668 70 3767 72 3865 75 3965 76 4066 76 4167 76 4269 75 4371 74 4472 74 4574 73 4675 73 4777 72 4879 71 4980 71 5082 70 5183 70 5284 70 5385 70 5486 70 5587 70 5688 70 5788 70 5889 67 5989 65 6089 64 6189 63 6289 62 6389 62 6488 62 6587 62 6686 63 6784 65 6882 67 6980 69 7078 71 7175 73 7273 75 7374 74 7475 73 7576 72 7677 70 7778 69 7879 68 7980 66 8081 65 8182 64 8283 62 8384 61 8485 59 8586 58 8687 57 8788 55 8889 54 8990 53 9091 52 9192 51 9293 49 9394 48 9495 46 9596 45 9697 44 9798 43 9899 43 10000 42 10101 42
1290e11543,34 68 130 73 225 79 322 83 419 87 514 93 610 9592
79949a4117,
e938a48293,1 4937 4950 79 5051 75 5152 71 5253 67 5354 62 5455 58 5556 51 5657 46 5758 41 5859 38 5960 35 6061 32 6162 29 6263 24 6364 18 6465 12 6566 6
03d9a31cd0,
5f69ff419b,6566 1 6667 3 6768 4 6869 6 6970 8 7071 11 7172 14 7273 20 7374 33 7475 37 7576 41 7677 44 7778 50 7879 52 7980 54 8081 57 8182 60 8283 63 8384 65 8485 67 8586 69 8687 70 8788 70 8889 70 8990 69 9091 69 9192 68 9293 66 9394 65 9495 64 9596 64 9697 65 9798 65 9899 68 10000 70 10101 70
8d71bd7891,4242 1 4343 1 4444 1 4545 1 4645 2 4747 1 4848 1 4949 1
69cec1ddde,
e1d267dd49,
b4382ccb5d,
775be16cd8,1 10201
37bfa26044,8787 1 8884 5 8982 8 9080 11 9177 15 9273 20 9367 27 9463 32 9559 37 9656 41 9753 45 9850 49 9948 52 10047 54 10146 56
9213d2bca3,1 69 102 69 203 69 304 69 405 69 506 68 607 68 708 68 809 68 910 68 1011 68 1112 68 1213 68 1314 68 1415 68 1516 69 1617 69 1718 69 1819 69 1920 69 2021 69 2122 70 2223 70 2324 70 2425 70 2526 70 2627 70 2728 70 2829 70 2930 70 3031 71 3132 71 3233 72 3334 72 3435 73 3536 73 3637 73 3738 73 3839 73 3940 73 4041 73 4142 73 4243 73 4344 73 4445 73 4546 73 4647 73 4748 73 4849 73 4950 73 5051 73 5152 74 5253 74 5354 74 5455 74 5556 74 5657 75 5758 75 5859 75 5960 75 6061 75 6162 75 6263 75 6364 75 6465 75 6566 74 6667 74 6768 73 6869 72 6970 71 7071 69 7172 67 7273 65 7374 64 7475 63 7576 62 7677 61 7778 61 7879 60 7980 59 8081 58 8182 57 8283 55 8384 53 8485 49 8586 46 8687 44 8788 42 8889 41 8990 39 9091 38 9192 37 9293 36 9394 35 9495 34 9596 33 9697 31 9798 30 9899 29 10000 27 10101 26
4d21a8e11c,1 1709 1718 76 1819 68 1920 56 2021 49 2122 43 2223 37 2324 28
523c5d756a,1 90 102 88 203 86 304 82 405 79 506 76 607 71 708 65 809 58 910 48 1011 41 1112 37 1213 34 1314 32 1415 29 1516 27 1617 25 1718 22 1819 20 1920 18 2021 15 2122 10 2223 6 2324 2
36df9ee508,5354 4 5455 8 5556 12 5657 17 5758 26 5859 32 5960 39 6061 46 6162 58 6263 68 6364 85 6465 3737
c17cc9f45c,75 27 176 27 277 27 378 27 479 27 580 27 681 27 782 27 883 27 984 27 1084 28 1185 28 1286 28 1386 29 1487 29 1587 30 1687 31 1787 32 1888 32 1988 33 2088 34 2188 35 2289 35 2389 36 2489 37 2589 38 2690 38 2790 39 2890 40 2991 40 3091 41 3192 41 3292 42 3393 42 3494 42 3595 42 3696 42 3797 42 3898 42 4000 41 4101 41 4204 39 4307 37 4410 35 4514 32 4619 28 4724 24 4830 19 4936 14 5043 8 5149 3
7818f0f4e6,
bdb7d19e2f,1 5050 5053 99 5159 94 5266 88 5372 83 5477 79 5583 74 5690 68 5795 64 5899 61 6003 58 6106 56 6209 54 6313 51 6417 48 6521 45 6625 42 6730 38 6835 34 6940 30 7045 26 7149 23 7253 20 7357 17 7460 15 7563 13 7666 11 7769 9 7871 8 7973 7 8075 6 8177 5 8279 4 8381 3 8484 1
cca5d24d54,1 9292 9294 100 9397 98 9499 97 9601 96 9703 95 9805 94 9907 93 10009 92 10111 91
b4fa92bf4a,
cd573faeae,
2e16e6397a,101 1 202 1 302 2 402 3 502 4 603 4 703 5 804 5 904 6 1005 6 1105 7 1206 7 1307 7 1408 7 1508 8 1609 8 1710 8 1810 9 1911 9 2011 10 2111 11 2212 11 2312 12 2412 13 2512 14 2612 15 2712 16 2812 17 2912 18 3012 19 3111 21 3211 22 3311 23 3411 24 3510 26 3610 27 3709 29 3808 31 3907 33 4006 35 4105 37 4204 39 4304 40 4403 42 4502 44 4602 45 4701 47 4801 48 4900 50 4999 52 5098 54 5196 57 5293 61 5391 64 5490 66 5589 68 5689 69 5788 71 5887 73 5986 75 6085 77 6183 80 6282 82 6382 83 6481 85 6581 86 6681 87 6781 88 6882 88 6982 89 7083 89 7183 90 7284 90 7385 90 7486 90 7586 91 7687 91 7789 90 7890 90 7991 90 8092 90 8193 90 8295 89 8396 89 8497 89 8599 88 8700 88 8801 88 8903 87 9004 87 9105 87 9207 86 9308 86 9409 86 9511 85 9612 85 9713 85 9814 85 9916 84 10017 84 10118 84
6c39cad9de,2227 5 2324 10 2425 10 2526 11 2627 11 2728 11 2829 11 2930 12 3031 13 3132 14 3233 15 3334 16 3435 16 3536 17 3637 18 3738 19 3839 20 3940 21 4041 22 4142 23 4243 24 4344 25 4445 26 4546 27 4647 28 4748 29 4849 30 4950 31 5051 32 5152 34 5253 35 5354 36 5455 37 5556 39 5657 40 5758 41 5859 42 5960 43 6061 45 6162 46 6263 47 6364 49 6465 50 6566 51 6667 52 6768 53 6869 54 6970 55 7071 56 7172 57 7273 58 7374 58 7475 59 7576 60 7677 60 7778 61 7879 61 7980 62 8081 62 8182 63 8283 63 8384 64 8485 64 8586 64 8687 65 8788 65 8889 66 8990 66 9091 66 9192 67 9293 67 9394 67 9495 68 9596 68 9697 68 9798 68 9899 69 10000 69 10101 69
5b6aa79adc,
8068909c83,
