id,rle_mask
bc97a09993,1 38 102 38 203 41 304 43 405 48 506 52 607 57 708 61 809 63 910 65 1011 66 1112 67 1213 69 1314 71 1415 73 1516 76 1617 78 1718 80 1819 82 1920 84 2021 86 2122 91 2223 95 2324 100 2425 7777
06df6aa4bb,3231 2 3329 5 3429 6 3527 9 3627 10 3726 12 3826 13 3926 14 4025 16 4125 17 4224 19 4323 21 4418 27 4514 32 4611 36 4708 40 4804 45 4902 48 5000 51 5099 53 5194 59 5292 62 5389 66 5484 72 5583 74 5681 77 5780 79 5877 83 5977 84 6077 85 6177 86 6278 86 6378 87 6478 88 6578 89 6678 90 6779 90 6879 91 6980 90 7081 88 7181 87 7281 87 7381 86 7481 86 7582 85 7683 84 7784 83 7885 82 7987 80 8091 75 8194 72 8297 68 8401 63 8506 57 8608 54 8709 53 8811 50 8912 48 9013 46 9114 45 9216 40 9320 32 9423 28 9527 22
4ae16a3b40,2020 1 2117 5 2212 11 2311 13 2410 15 2507 19 2603 24 2700 28 2797 32 2891 39 2988 43 3086 46 3184 49 3277 57 3369 66 3460 76 3555 6647
9da3f4e2ff,
da1081e0ab,81 21 182 21 283 21 384 21 485 21 586 21 687 21 788 21 889 21 990 21 1091 21 1192 21 1293 21 1393 22 1494 22 1595 22 1696 22 1798 21 1899 21 2000 21 2101 21 2202 21 2303 21 2404 21 2504 22 2605 22 2706 22 2807 22 2908 22 3008 23 3109 23 3210 23 3311 23 3411 24 3512 24 3613 24 3715 23 3816 23 3917 23 4019 22 4120 22 4221 22 4322 22 4423 22 4524 22 4624 23 4725 23 4826 23 4927 23 5028 23 5129 23 5230 23 5331 23 5432 23 5534 22 5635 22 5737 21 5838 21 5939 21 6040 21 6141 21 6242 21 6343 21 6444 21 6545 21 6646 21 6747 21 6849 20 6950 20 7052 19 7153 19 7255 18 7357 17 7458 17 7560 16 7661 16 7763 15 7865 14 7966 14 8068 13 8169 13 8270 13 8371 13 8472 13 8574 12 8675 12 8777 11 8879 10 8981 9 9083 8 9184 8 9286 7 9388 6 9489 6 9590 6 9692 5 9793 5 9895 4 9996 4 10098 2 10200 1
78ffefb944,1 78 102 79 203 80 304 82 405 84 506 86 607 89 708 91 809 92 910 94 1011 95 1112 98 1213 100 1314 6564 7879 99 7980 99 8081 99 8182 99 8283 99 8384 99 8485 99 8586 99 8687 99 8788 98 8889 96 8990 85 9082 1 9091 84 9192 80 9293 77 9394 77 9495 76 9596 75 9697 75 9798 75 9899 75 10000 75 10101 75
6a2de1c736,5859 8 5960 10 6061 16 6162 23 6263 61 6364 64 6465 65 6566 65 6667 66 6768 66 6869 66 6970 67 7071 67 7172 68 7273 70 7374 92 7475 99 7576 2626
0230002b65,1 4645 4647 100 4748 100 4849 99 4950 99 5051 99 5152 99 5253 99 5354 98 5455 97 5556 97 5657 96 5758 95 5859 94 5960 94 6061 93 6162 93 6263 92 6364 92 6465 92 6566 91 6667 90 6768 90 6869 89 6970 88 7071 87 7172 87 7273 86 7374 85 7475 85 7576 84 7677 84 7778 84 7879 84 7980 83 8081 83 8182 82 8283 82 8384 82 8485 82 8586 81 8687 81 8788 81 8889 80 8990 80 9091 80 9192 80 9293 79 9394 79 9495 79 9596 78 9697 78 9798 77 9899 77 10000 77 10101 77
ccdf60d661,1 2699 2703 89 2808 62 2909 59 3010 55 3111 50 3212 35 3313 31 3414 29 3515 26 3616 22 3717 21 3818 21 3919 21 4019 22 4120 22 4222 21 4323 21 4424 21 4523 23 4610 9 4623 16 4708 13 4722 1 4724 3 4803 25 4902 26 5001 27 5100 29 5200 29 5299 30 5397 32 5496 32 5596 32 5696 31 5796 31 5896 30 5995 31 6094 32 6193 33 6292 33 6391 35 6491 34 6591 34 6691 34 6790 36 6889 38 6986 42 7085 44 7184 46 7284 46 7383 48 7484 48 7584 49 7685 48 7786 48 7887 47 7987 47 8088 47 8189 46 8291 44 8392 44 8493 43 8594 43 8696 40 8797 40 8898 39 8999 38 9100 38 9201 38 9302 38 9403 38 9505 37 9607 36 9709 35 9810 35 9912 33 10013 33 10114 33
7d185a151b,
4f66cd03ef,
fa976875f7,29 73 130 73 231 73 331 74 431 75 531 76 631 77 732 77 832 78 932 79 1033 79 1134 79 1234 80 1335 80 1436 80 1537 80 1638 80 1739 80 1840 80 1941 80 2042 80 2143 80 2244 80 2344 81 2445 81 2545 82 2646 82 2746 83 2847 83 2948 83 3049 83 3150 83 3251 83 3352 83 3454 82 3555 82 3656 82 3757 82 3858 82 3958 83 4059 83 4160 83 4261 83 4362 83 4462 84 4562 85 4662 86 4763 86 4863 87 4964 87 5064 88 5164 89 5264 90 5364 91 5464 92 5565 92 5666 92 5767 92 5867 93 5968 93 6068 94 6168 95 6269 95 6369 96 6469 97 6568 99 6668 3534
ee230082be,
f91da5124f,292 4 392 5 490 11 581 25 654 6 677 31 755 7 764 1 776 33 851 2 854 14 873 37 943 68 1043 69 1138 75 1235 79 1332 83 1427 89 1518 1 1521 8681
db6202ef84,
b173d500a9,2526 3 2627 8 2728 14 2829 19 2930 20 3031 21 3132 22 3233 23 3334 24 3435 25 3536 26 3637 27 3738 28 3839 28 3940 28 4041 28 4142 28 4243 28 4344 28 4445 29 4546 29 4647 29 4748 30 4849 30 4950 30 5051 30 5152 30 5253 30 5354 30 5455 30 5556 31 5657 32 5758 33 5859 34 5960 35 6061 37 6162 40 6263 45 6364 50 6465 55 6566 63 6667 67 6768 73 6869 78 6970 83 7071 86 7172 88 7273 89 7374 94 7475 98 7576 2626
eb5baeb627,1495 7 1592 17 1612 5 1689 29 1722 5 1747 2 1752 2 1756 4 1762 1 1766 9 1781 38 1821 10 1837 83 1921 7675 9619 78 9721 77 9824 75 9926 74 10028 72 10129 71
8676b531a3,
a8a8e4949b,69 33 170 33 271 33 373 32 475 31 577 30 678 30 780 29 881 29 982 29 1083 29 1184 29 1285 29 1387 28 1488 28 1588 29 1689 29 1790 29 1891 29 1992 29 2093 29 2194 29 2296 28 2398 27 2500 26 2602 25 2705 23 2809 20 2912 18 3014 17 3117 15 3219 14 3322 12 3426 9 3528 8 3632 5 3736 2 3837 2 4440 5 4541 5 4641 6 4742 6 4842 7 4943 7 5043 8 5144 8 5245 8 5346 8 5446 9 5546 10 5646 11 5746 12 5847 12 5947 13 6048 13 6149 13 6249 14 6349 15 6450 15 6550 16 6650 17 6751 17 6852 17 6953 17 7054 17 7155 17 7256 17 7358 16 7460 15 7562 14 7663 14 7765 13 7866 13 7967 13 8069 12 8171 11 8273 10 8374 10 8474 11 8575 11 8676 11 8777 11 8878 11 8979 11 9080 11 9181 11 9283 10 9384 10 9486 9 9587 9 9688 9 9789 9 9890 9 9990 10 10091 10 10192 10
54964f9bb6,27 75 128 75 230 74 332 73 434 72 536 71 638 70 740 69 844 66 948 63 1050 62 1152 61 1255 59 1358 57 1460 56 1562 55 1664 54 1767 52 1869 51 1972 49 2074 48 2178 45 2281 43 2383 42 2488 38 2591 36 2694 34 2798 31 2901 29 3005 26 3108 24 3210 23 3314 20 3417 18 3519 17 3622 15 3724 14 3827 12 3929 11 4032 9 4135 7 4237 6 4339 5
7161efbf0a,
b42d968164,85 17 186 17 287 17 387 18 488 18 589 18 689 19 790 19 891 19 992 19 1092 20 1193 20 1293 21 1394 21 1495 21 1596 21 1696 22 1796 23 1897 23 1997 24 2098 24 2199 24 2300 24 2401 24 2502 24 2603 24 2704 24 2805 24 2906 24 3007 24 3108 24 3208 25 3309 25 3410 25 3511 25 3612 25 3712 26 3813 26 3914 26 4015 26 4115 27 4216 27 4317 27 4418 27 4518 28 4619 28 4720 28 4821 28 4922 28 5022 29 5122 30 5223 30 5323 31 5423 32 5524 32 5625 32 5725 33 5825 34 5926 34 6026 35 6126 36 6226 37 6326 38 6426 39 6526 40 6626 41 6726 42 6826 43 6926 44 7026 45 7126 46 7226 47 7326 48 7426 49 7526 50 7626 51 7726 52 7827 52 7927 53 8027 54 8127 55 8227 56 8327 57 8427 58 8528 58 8628 59 8728 60 8828 61 8928 62 9029 62 9129 63 9229 64 9329 65 9430 65 9530 66 9629 68 9729 69 9830 69 9930 70 10030 71 10130 72
d0030ee6be,
e002cd7798,1 7474 7480 96 7583 94 7687 91 7792 87 7896 84 7999 82 8103 79 8206 77 8309 75 8412 73 8515 71 8617 70 8720 68 8822 67 8925 65 9027 64 9129 63 9230 63 9332 62 9434 61 9536 60 9640 57 9743 55 9846 53 9950 50 10053 48 10155 47
dcba17e654,
773932c485,1 6463 6465 99 6566 98 6667 97 6768 95 6869 94 6970 91 7071 89 7172 88 7273 87 7374 86 7475 85 7576 85 7677 84 7778 83 7879 82 7980 82 8081 81 8182 80 8283 79 8384 78 8485 76 8586 74 8687 73 8788 72 8889 72 8990 71 9091 70 9192 70 9293 69 9394 69 9495 69 9596 69 9697 69 9798 69 9899 69 10000 69 10101 69
6599700d73,
04710d36cf,51 51 153 50 256 48 359 46 462 44 565 42 668 40 770 39 871 39 972 39 1074 38 1176 37 1278 36 1382 33 1484 32 1587 30 1690 28 1793 26 1896 24 1997 24 2099 23 2201 22 2303 21 2404 21 2506 20 2608 19 2709 19 2810 19 2912 18 3013 18 3114 18 3215 18 3316 18 3418 17 3520 16 3622 15 3726 12 3830 9 3935 5
3f0e97ff77,
6d27f1faf7,3127 5 3222 11 3315 19 3412 23 3511 25 3607 30 3698 40 3788 51 3883 57 3973 68 4069 73 4166 77 4263 81 4355 90 4451 95 4549 5653
1af88d781e,
5fa15f3d6e,
e0ad4ecf12,
f614477668,
c4467ac3b7,
5bf950d526,201 2 300 4 400 5 500 6 599 8 697 11 797 12 896 14 996 15 1096 16 1197 16 1298 16 1398 17 1499 17 1599 18 1699 19 1799 20 1899 21 1999 22 2098 24 2196 27 2296 28 2396 29 2496 30 2597 30 2696 32 2796 33 2896 34 2995 36 3094 38 3194 39 3293 41 3393 42 3493 43 3592 45 3692 46 3792 47 3892 48 3991 50 4090 52 4189 54 4289 55 4388 57 4488 58 4589 58 4689 59 4790 59 4891 59 4992 59 5093 59 5193 60 5294 60 5395 60 5496 60 5597 60 5699 59 5801 58 5902 58 6004 57 6105 57 6206 57 6308 56 6409 56 6510 56 6612 55 6713 55 6815 54 6917 53 7019 52 7121 51 7223 50 7326 48 7431 44 7533 43 7636 41 7739 39 7841 38 7943 37 8045 36 8147 35 8249 34 8350 34 8452 33 8553 33 8655 32 8758 23 8861 12
23fb59b591,
f68ae5fc4f,5251 2 5350 4 5450 5 5548 8 5647 10 5745 13 5845 14 5944 16 6044 17 6145 17 6246 17 6347 17 6448 17 6548 18 6649 18 6750 18 6850 19 6951 19 7052 19 7152 20 7252 21 7353 21 7453 22 7553 23 7653 24 7753 25 7853 26 7953 27 8052 29 8152 30 8252 31 8352 32 8452 33 8552 34 8652 35 8751 37 8851 38 8951 39 9051 40 9150 42 9250 43 9350 44 9449 46 9549 47 9649 48 9748 50 9848 51 9949 51 10048 53 10149 53
7f1c1802d4,
4f84cfd807,81 21 182 21 283 21 384 21 486 20 587 20 688 20 790 19 891 19 993 18 1094 18 1196 17 1297 17 1399 16 1501 15 1602 15 1704 14 1806 13 1907 13 2009 12 2111 11 2213 10 2315 9 2416 9 2518 8 2620 7 2721 7 2822 7 2923 7 3025 6 3125 7 3226 7 3327 7 3427 8 3528 8 3628 9 3729 9 3830 9 3930 10 4031 10 4131 11 4231 12 4332 12 4433 12 4533 13 4634 13 4733 15 4833 16 4933 17 5034 17 5134 18 5235 18 5335 19 5435 20 5534 22 5633 24 5733 25 5833 26 5931 29 6030 31 6130 32 6229 34 6325 39 6425 40 6525 41 6624 43 6724 44 6824 45 6925 45 7025 46 7126 46 7226 47 7326 48 7425 50 7526 50 7626 51 7726 52 7826 53 7927 53 8027 54 8127 55 8227 56 8327 57 8428 57 8527 59 8627 60 8726 62 8826 63 8926 64 9025 66 9123 69 9222 71 9321 73 9422 73 9522 74 9623 74 9724 74 9824 75 9925 75 10026 75 10127 75
0ad7dd5b44,
acd12248e4,
27ddc1e08c,
1409ddabbf,
ad34383074,
81809318af,1 11 102 12 203 14 304 15 405 17 506 18 607 21 708 22 809 23 910 24 1011 25 1112 25 1213 26 1314 27 1415 28 1516 29 1617 30 1718 31 1819 32 1920 32 2021 32 2122 32 2223 32 2324 33 2425 34 2526 35 2627 37 2728 40 2829 46 2930 48 3031 50 3132 51 3233 51 3334 51 3435 51 3536 51 3637 50 3738 48 3839 46 3940 46 4041 45 4142 45 4243 45 4344 44 4445 44 4546 44 4647 44 4748 43 4849 43 4950 43 5051 43 5152 43 5253 42 5354 42 5455 41 5556 40 5657 40 5758 39 5859 39 5960 39 6061 39 6162 39 6263 39 6364 39 6465 39 6566 39 6667 39 6768 39 6869 39 6970 38 7071 38 7172 38 7273 37 7374 37 7475 36 7576 35 7677 34 7778 33 7879 32 7980 32 8081 32 8182 32 8283 32 8384 33 8485 34 8586 36 8687 37 8788 38 8889 38 8990 39 9091 39 9192 39 9293 39 9394 38 9495 38 9596 37 9697 36 9798 35 9899 34 10000 33 10101 33
c87da590ee,
c7b9c59554,
2975e0a15e,38 64 138 65 239 65 340 65 441 65 542 65 643 65 744 65 844 66 945 66 1046 66 1146 67 1247 67 1347 68 1447 69 1547 70 1648 70 1748 71 1849 71 1949 72 2050 72 2151 72 2251 73 2352 73 2453 73 2554 73 2656 72 2757 72 2858 72 2959 72 3060 72 3161 72 3263 71 3364 71 3465 71 3567 70 3668 70 3770 69 3871 69 3973 68 4075 67 4176 67 4278 66 4380 65 4482 64 4583 64 4685 63 4787 62 4889 61 4991 60 5093 59 5195 58 5297 57 5400 55 5502 54 5604 53 5706 52 5809 50 5912 48 6014 47 6117 45 6219 44 6324 40 6426 39 6528 38 6632 35 6735 33 6838 31 6943 27 7047 24 7150 22 7252 21 7355 19 7457 18 7559 17 7661 16 7763 15 7865 14 7967 13 8069 12 8171 11 8273 10 8375 9 8477 8 8579 7 8681 6 8784 4 8887 2
e45649bcc1,1 10 102 11 203 12 304 13 405 14 506 15 607 16 708 17 809 18 910 19 1011 20 1112 21 1213 23 1314 26 1415 28 1516 30 1617 33 1718 36 1819 38 1920 40 2021 42 2122 45 2223 47 2324 48 2425 53 2526 55 2627 56 2728 57 2829 58 2930 59 3031 60 3132 61 3233 63 3334 64 3435 65 3536 66 3637 67 3738 68 3839 69 3940 70 4041 71 4142 72 4243 73 4344 74 4445 75 4546 77 4647 78 4748 81 4849 82 4950 83 5051 84 5152 85 5253 86 5354 87 5455 88 5556 90 5657 91 5758 92 5859 93 5960 94 6061 95 6162 96 6263 97 6364 98 6465 100 6566 3636
bca07dbbec,
38a89c763c,
69dcaf2ada,64 38 165 38 266 38 366 39 466 40 567 40 667 41 768 41 868 42 969 42 1069 43 1170 43 1270 44 1370 45 1470 46 1570 47 1671 47 1771 48 1871 49 1971 50 2072 50 2172 51 2272 52 2372 53 2472 54 2572 55 2673 55 2773 56 2873 57 2973 58 3074 58 3175 58 3276 58 3377 58 3479 57 3581 56 3683 55 3785 54 3886 54 3988 53 4090 52 4193 50 4296 48 4401 44 4506 40 4609 38 4712 33 4817 19 4920 12 5025 3
6a92fa6b2e,1 606 609 99 712 97 815 95 920 91 1023 89 1127 86 1231 83 1337 78 1440 76 1545 72 1650 68 1756 63 1860 60 1964 57 2068 54 2172 51 2276 48 2379 46 2481 45 2584 43 2688 40 2791 38 2897 33 3000 31 3102 30 3204 29 3306 28 3408 27 3512 24 3613 24 3714 24 3815 24 3916 24 4016 25 4114 28 4215 28 4315 29 4414 31 4513 33 4611 36 4711 37 4811 46 4909 58 4970 1 4999 3 5006 75 5098 86 5199 92 5293 4909
5cca3a3213,54 48 155 48 256 48 358 47 459 47 560 47 662 46 763 46 865 45 966 45 1069 43 1170 43 1271 43 1373 42 1474 42 1575 42 1677 41 1778 41 1879 41 1980 41 2081 41 2182 41 2283 41 2384 41 2484 42 2585 42 2685 43 2786 43 2887 43 2987 44 3088 44 3188 45 3288 46 3388 47 3489 47 3589 48 3690 48 3790 49 3890 50 3990 48 4091 45 4191 42 4291 37 4391 34 4492 32 4592 30 4692 30 4792 29 4893 26 4994 24 5096 19 5198 16 5300 12 5402 9 5505 3
b19db02e8e,1 95 102 95 203 95 304 95 405 96 506 96 607 96 708 97 809 97 910 97 1011 97 1112 98 1213 98 1314 98 1415 98 1516 98 1617 98 1718 98 1819 98 1920 98 2021 98 2122 98 2223 98 2324 98 2425 97 2526 97 2627 97 2728 96 2829 96 2930 96 3031 95 3132 95 3233 94 3334 93 3435 93 3536 92 3637 91 3738 90 3839 89 3940 88 4041 87 4142 86 4243 86 4344 85 4445 84 4546 84 4647 84 4748 84 4849 84 4950 85 5051 86 5152 86 5240 3 5253 91 5354 91 5455 95 5552 1 5556 99 5657 99 5758 95 5854 3 5859 89 5960 87 6061 86 6164 84 6265 84 6368 81 6470 81 6574 76 6676 73 6780 68 6883 66 6987 61 7090 58 7192 55 7294 52 7398 49 7501 47 7602 47 7704 46 7806 45 7907 45 8010 43 8111 43 8212 43 8313 41 8415 40 8516 39 8616 40 8717 39 8818 39 8918 40 9019 40 9119 36 9158 2 9220 36 9259 2 9321 34 9422 34 9521 35 9622 35 9722 36 9764 2 9822 38 9865 2 9921 40 9962 1 9965 3 10021 41 10121 42
ba36fddbc0,1 59 102 59 203 58 304 58 405 58 506 58 607 58 708 58 809 58 910 58 1011 58 1112 57 1213 57 1314 57 1415 56 1516 56 1617 56 1718 55 1819 55 1920 55 2021 55 2122 55 2223 54 2324 54 2425 54 2526 54 2627 54 2728 54 2829 54 2930 54 3031 54 3132 54 3233 54 3334 53 3435 53 3536 52 3637 51 3738 50 3839 50 3940 50 4041 50 4142 50 4243 49 4344 47 4445 46 4546 45 4647 44 4748 43 4849 42 4950 41 5051 40 5152 39 5253 39 5354 39 5455 38 5556 37 5657 37 5758 36 5859 36 5960 35 6061 35 6162 35 6263 35 6364 35 6465 35 6566 35 6667 35 6768 35 6869 35 6970 35 7071 35 7172 35 7273 35 7374 35 7475 34 7576 34 7677 33 7778 33 7879 32 7980 32 8081 32 8182 32 8283 32 8384 32 8485 32 8586 32 8687 32 8788 32 8889 32 8990 32 9091 33 9192 33 9293 33 9394 33 9495 33 9596 32 9697 32 9798 32 9899 32 10000 32 10101 32
c529870d8c,44 21 145 21 246 22 347 22 447 23 548 23 649 23 750 24 851 24 953 24 1054 25 1156 25 1257 25 1358 26 1459 27 1560 27 1662 27 1764 27 1866 27 1967 28 2069 27 2172 26 2274 26 2375 26 2477 25 2578 25 2680 24 2782 23 2884 22 2985 22 3088 20 3190 19 3292 18 3393 18 3495 17 3596 17 3698 16 3800 15 3902 14 4005 12 4108 8
96065da756,1 4343 4356 89 4465 81 4576 71 4692 56 4805 44 4912 38 5020 31 5126 26 5238 15 5346 8
61541269c2,
b42453f94b,
b1a8e768af,
147ec91542,
3b5aad6cdc,
d89124eac2,
a39f01e911,
aba14b6a42,
a4ee1a0e9d,1 38 102 38 203 37 304 36 405 36 506 35 607 34 708 33 809 33 910 31 1011 30 1112 29 1213 28 1314 27 1415 26 1516 25 1617 24 1718 22 1819 21 1920 20 2021 19 2122 17 2223 15 2324 13 2425 11 2526 9 2627 6 2728 5 2829 3
ec277da743,
9234e203f8,
f44be3e2d7,
305f5d7900,
02caed72b7,1011 1 1112 3 1213 5 1314 8 1415 11 1516 12 1617 14 1718 15 1819 16 1920 17 2021 17 2122 18 2223 19 2324 19 2425 20 2526 20 2627 21 2728 21 2829 22 2930 22 3031 22 3132 22 3233 22 3334 22 3435 22 3536 22 3637 22 3738 22 3839 21 3940 21 4041 21 4142 20 4243 20 4344 18 4445 17 4546 16 4647 16 4748 15 4849 15 4950 14 5051 14 5152 14 5253 14 5354 14 5455 14 5556 13 5657 13 5758 13 5859 13 5960 13 6061 13 6162 13 6263 13 6364 13 6465 13 6566 13 6667 13 6768 13 6869 12 6970 12 7071 12 7172 12 7273 11 7374 11 7475 11 7576 11 7677 11 7778 10 7879 10 7980 10 8081 10 8182 10 8283 9 8384 9 8485 8 8586 7 8687 7 8788 6 8889 6 8990 6 9091 6 9192 6 9293 6 9394 5 9495 5 9596 5 9697 5 9798 5 9899 5 10000 5 10101 5
efec59e86f,
e5d57c3fbd,
58b63d6905,
894f88afd4,
20dd18d8cb,1 1716 1718 99 1819 99 1920 99 2021 98 2122 98 2223 97 2324 97 2425 96 2526 96 2627 95 2728 95 2829 95 2930 95 3031 95 3132 95 3233 95 3334 95 3435 95 3536 95 3637 95 3738 95 3839 95 3940 93 4041 92 4142 92 4243 91 4344 91 4445 90 4546 90 4647 90 4748 89 4849 89 4950 88 5051 88 5152 88 5253 88 5354 88 5455 87 5556 86 5657 86 5758 85 5859 85 5960 84 6061 84 6162 83 6263 83 6364 82 6465 81 6566 79 6667 78 6768 77 6869 77 6970 76 7071 76 7172 75 7273 74 7374 72 7475 71 7576 70 7677 69 7778 68 7879 66 7980 65 8081 63 8182 62 8283 61 8384 60 8485 60 8586 59 8687 58 8788 57 8889 55 8990 55 9091 54 9192 53 9293 52 9394 51 9495 50 9596 48 9697 46 9798 45 9899 44 10000 43 10101 43
9f56da8998,
abbcfad73b,1414 1 1514 2 1614 3 1714 4 1814 5 1915 5 2015 6 2116 6 2217 6 2318 6 2419 6 2519 7 2620 7 2720 8 2821 8 2921 9 3021 10 3121 11 3221 12 3320 14 3420 15 3519 17 3618 19 3718 20 3818 21 3919 21 4020 21 4120 22 4221 22 4322 22 4424 21 4525 21 4626 21 4727 21 4829 20 4930 20 5031 20 5132 20 5233 20 5333 21 5434 21 5535 21 5636 21 5737 21 5838 21 5939 21 6040 21 6141 21 6242 21 6343 21 6444 21 6546 19 6647 18 6748 17 6849 16 6951 15 7052 14 7154 12 7255 12 7357 11 7459 10 7560 9 7662 8 7763 7 7866 4
74dc83a265,1 3232 3236 98 3339 96 3441 94 3544 89 3647 86 3750 83 3852 81 3955 78 4058 75 4160 74 4262 73 4365 71 4467 69 4569 68 4671 66 4773 65 4874 65 4976 63 5077 63 5179 61 5281 60 5382 60 5484 58 5585 58 5687 56 5789 55 5890 54 5992 52 6094 51 6196 50 6298 48 6399 48 6501 47 6603 45 6704 45 6806 43 6909 41 7015 36 7117 35 7219 34 7321 33 7423 32 7525 31 7627 29 7729 28 7831 27 7933 26 8035 25 8137 24 8239 23 8341 22 8442 22 8543 22 8645 21 8746 21 8848 20 8950 18 9051 18 9152 17 9254 16 9355 15 9456 15 9557 15 9659 14 9760 14 9861 14 9962 14 10063 14 10164 14
aa5fbe402e,
2f6668d7df,
47c58dfdae,
68eaa96a49,
fcbda0c85b,3738 1 3839 3 3940 5 4041 7 4142 8 4243 8 4344 9 4445 10 4546 11 4647 12 4748 13 4849 14 4950 15 5051 17 5152 17 5253 18 5354 19 5455 19 5556 20 5657 21 5758 22 5859 22 5960 23 6061 24 6162 24 6263 25 6364 25 6465 26 6566 27 6667 27 6768 28 6869 28 6970 28 7071 28 7172 29 7273 29 7374 29 7475 30 7576 30 7677 30 7778 31 7879 31 7980 32 8081 32 8182 32 8283 32 8384 33 8485 33 8586 34 8687 34 8788 35 8889 35 8990 36 9091 37 9192 39 9293 42 9394 43 9495 44 9596 45 9697 46 9798 46 9899 47 10000 47 10101 47
358c91b7ce,1 2323 2333 92 2477 49 2595 32
603549682a,3835 4 3934 6 4029 12 4128 14 4226 17 4325 19 4422 23 4521 25 4619 28 4719 29 4817 32 4915 35 5015 36 5114 38 5212 41 5311 43 5410 45 5507 49 5607 50 5706 52 5805 54 5904 56 6003 58 6104 58 6203 60 6302 62 6401 64 6500 66 6598 69 6697 71 6797 72 6896 74 6995 76 7095 77 7194 79 7294 80 7394 81 7494 82 7594 83 7693 85 7793 86 7893 87 7993 88 8094 88 8195 88 8295 89 8396 89 8497 89 8597 90 8698 90 8799 90 8900 90 9001 90 9102 90 9203 90 9304 90 9405 90 9506 90 9607 90 9707 91 9807 92 9908 92 10009 92 10110 92
848fcb838e,1 8484 8490 96 8594 23 8624 63 8699 16 8726 62 8828 26 8858 31 8932 18 8979 11 9035 11 9082 9 9139 5 9186 6 9290 3
b0ef4ce251,5 79 106 79 208 78 309 77 412 75 516 72 622 68 726 66 830 63 937 58 1041 56 1144 55 1248 53 1355 47 1460 43 1565 40 1669 37 1775 31 1882 25 1987 20 2092 15 8482 3 8578 8 8674 13 8771 17 8868 21 8962 28 9057 34 9152 40 9248 45 9337 57 9430 65 9527 69 9622 75 9720 78 9819 80 9919 81 10019 82 10120 82
da7c022d60,3230 3 3327 7 3426 9 3526 10 3625 12 3724 14 3823 16 3922 18 4022 19 4122 20 4221 22 4320 24 4419 26 4519 27 4619 28 4719 29 4819 30 4920 30 5020 31 5121 31 5221 32 5322 32 5423 32 5524 32 5624 33 5725 33 5826 33 5926 34 6027 34 6127 35 6228 35 6329 35 6429 36 6530 36 6630 37 6729 39 6830 39 6930 40 7030 41 7130 42 7230 43 7331 43 7431 44 7532 44 7632 45 7732 46 7833 46 7933 47 8034 47 8133 49 8234 49 8334 50 8434 51 8535 51 8635 52 8735 53 8835 54 8935 55 9036 55 9136 56 9236 57 9337 57 9437 58 9537 59 9637 60 9737 61 9837 62 9938 62 10038 63 10140 62
52da078de7,7 95 109 94 211 93 313 92 415 91 517 90 619 89 722 87 824 86 926 85 1028 84 1130 83 1231 83 1333 82 1435 81 1537 80 1639 79 1741 78 1843 77 1945 76 2047 75 2149 74 2251 73 2353 72 2455 71 2556 71 2658 70 2760 69 2861 69 2963 68 3064 68 3166 67 3268 66 3369 66 3471 65 3573 64 3675 63 3777 62 3878 62 3980 61 4081 61 4183 60 4285 59 4386 59 4488 58 4589 58 4691 57 4792 57 4894 56 4995 56 5097 55 5198 55 5300 54 5401 54 5503 53 5604 53 5706 52 5808 51 5909 51 6010 51 6112 50 6214 49 6316 48 6417 48 6519 47 6620 47 6721 47 6823 46 6924 46 7026 45 7127 45 7228 45 7330 44 7431 44 7533 43 7634 43 7735 43 7836 43 7938 42 8039 42 8140 42 8242 41 8343 41 8444 41 8545 41 8647 40 8748 40 8849 40 8950 40 9052 39 9153 39 9254 39 9355 39 9456 39 9557 39 9659 38 9761 37 9862 37 9964 36 10065 36 10166 36
4566beb8e0,
0cf4d64a89,4139 3 4233 10 4330 14 4422 23 4518 28 4615 32 4711 37 4801 48 4896 54 4990 61 5085 67 5183 70 5277 77 5374 81 5468 88 5566 91 5663 95 5760 4442
23c6efd41e,1 3332 3334 98 3435 96 3536 94 3637 92 3738 90 3839 88 3940 86 4041 84 4142 83 4243 81 4344 79 4445 77 4546 76 4647 75 4748 74 4849 73 4950 72 5051 71 5152 69 5253 67 5354 65 5455 62 5556 59 5657 58 5758 56 5859 53 5960 51 6061 50 6162 48 6263 46 6364 46 6465 45 6566 46 6667 47 6768 49 6869 51 6970 53 7071 54 7172 54 7273 53 7374 52 7475 50 7576 48 7677 45 7778 42 7879 39 7980 37 8081 35 8182 33 8283 32 8384 32 8485 32 8586 32 8687 32 8788 32 8889 32 8990 32 9091 31 9192 30 9293 26 9394 23 9495 19 9596 11 9697 6 9798 2
bd6b9327ac,1 3313 3316 91 3419 79 3523 72 3629 63 3738 53 3839 52 3940 49 4041 47 4142 47 4243 44 4344 39 4445 32 4546 16 4647 10
394d2280fc,
31a1e63e3b,
