id,rle_mask
54beb44cac,1 13 102 13 203 13 304 14 405 15 506 16 607 17 708 18 809 20 910 21 1011 23 1112 24 1213 25 1314 27 1415 28 1516 29 1617 30 1718 31 1819 33 1920 34 2021 35 2122 37 2223 38 2324 39 2425 40 2526 41 2627 42 2728 43 2829 44 2930 45 3031 46 3132 48 3233 50 3334 52 3435 53 3536 55 3637 56 3738 57 3839 58 3940 59 4041 60 4142 60 4243 62 4344 63 4445 64 4546 66 4647 67 4748 70 4849 72 4950 74 5051 75 5152 76 5253 77 5354 77 5455 78 5556 78 5657 79 5758 79 5859 78 5960 78 6061 78 6162 78 6263 77 6364 77 6465 77 6566 77 6667 77 6768 77 6869 77 6970 77 7071 77 7172 77 7273 77 7374 78 7475 78 7576 78 7677 78 7778 78 7879 78 7980 78 8081 78 8182 78 8283 78 8384 77 8485 77 8586 77 8687 77 8788 77 8889 76 8990 76 9091 76 9192 75 9293 74 9394 74 9495 74 9596 74 9697 73 9798 73 9899 73 10000 73 10101 73
ebfba68ec5,
22f989d627,
b5e32a1b6f,
4a08f295c0,
044d6800ff,1 4153 4156 95 4258 87 4370 24 4401 44 4484 5 4511 35 4615 32 4719 1 4721 27 4826 23 4929 21 5036 15 5148 4
3dac65a9fd,
9aad618687,
b44efbf44d,
f783725948,
ec1d7d1ae1,
8054361dfd,
494cc43525,
8ba86dc9c6,
0b1b18a835,10 36 110 37 210 37 310 37 407 41 506 41 607 40 708 39 809 39 910 37 1011 36 1112 35 1213 33 1314 32 1415 30 1516 29 1617 28 1718 26 1819 24 1920 24 2021 22 2122 20 2223 18 2324 16 2425 15 2526 14 2627 12 2728 10 2829 7 2930 5 3031 2
4f15ac8be7,1 28 102 29 203 27 304 24 405 21 506 11
8267c5f862,
d20de74c75,8078 3 8177 5 8276 7 8376 8 8475 10 8574 12 8674 13 8774 14 8873 16 8971 19 9071 20 9171 21 9270 23 9367 27 9467 28 9566 30 9665 32 9765 33 9864 35 9964 36 10065 36 10165 37
1410a2c9af,
1b554577bf,7475 11 7576 17 7677 20 7778 23 7879 24 7980 27 8081 33 8182 35 8283 39 8384 44 8485 51 8586 58 8687 64 8788 70 8889 78 8990 84 9091 89 9192 95 9293 909
6d8e425cc3,1251 2 1345 15 1443 22 1516 6 1539 32 1617 74 1718 8383 10102 100
6c126643dc,1 2525 2527 100 2631 97 2735 94 2838 92 2941 90 3045 87 3150 83 3256 78 3360 75 3464 72 3567 70 3672 66 3776 63 3879 61 3984 57 4087 55 4191 52 4294 50 4398 47 4501 45 4604 43 4706 42 4809 40 4912 38 5015 36 5118 34 5220 33 5323 31 5431 24 5538 18 5640 17 5744 14 5847 12 5950 10 6051 10 6154 8 6256 7 6359 5 6462 3 6563 3 6665 2 6766 2 6867 2 6969 1 7069 2 7170 2 7271 2 8584 1 8685 1 8786 1 8883 2 8886 1 8981 8 9081 10 9182 10 9282 11 9382 12 9482 13 9581 2 9584 12 9682 1 9685 12 9782 2 9785 13 9883 16 9984 16 10085 16 10186 15
0a45628c37,1 46 102 47 203 48 304 49 405 51 506 52 607 52 708 53 809 54 910 54 1011 54 1112 54 1213 54 1314 54 1415 53 1516 52 1617 52 1718 51 1819 50 1920 49 2021 48 2122 46 2223 45 2324 44 2425 41 2526 40 2627 36 2728 34 2829 31 2930 28 3031 27 3132 25 3233 22 3334 21 3435 20 3536 18 3637 16 3738 14 3839 12 3940 10 4041 8 4142 6 4243 5
18758d8f8f,7067 4 7166 6 7264 9 7362 12 7457 18 7556 20 7655 22 7755 23 7853 26 7953 27 8053 28 8153 29 8253 30 8354 30 8455 30 8556 30 8657 30 8758 30 8859 30 8960 30 9062 29 9164 28 9266 27 9369 25 9471 24 9573 23 9678 19 9781 17 9883 16 9986 14 10089 12 10192 10
56877ea14c,
50fbd415fe,
0c9ce1e818,4838 11 4934 16 5030 21 5126 26 5211 42 5303 51 5397 58 5480 76 5564 4638
92eb99caa8,
a44270ae5e,1 84 102 85 203 87 304 88 405 88 506 90 607 91 708 92 809 94 910 95 1011 97 1112 98 1213 100 1314 8888
ff8afea074,5707 1 5807 2 5907 5 6008 6 6068 5 6108 7 6168 6 6209 9 6263 18 6288 4 6294 2 6302 20 6363 19 6388 9 6403 20 6463 37 6501 25 6564 63 6665 64 6766 64 6867 65 6935 1 6968 75 7070 75 7172 74 7252 2 7255 2 7273 86 7374 87 7467 5 7475 90 7567 8 7576 2626
a7221c24e4,
3a174d4c0b,61 41 169 34 269 35 370 35 470 36 571 36 674 34 774 35 876 34 977 34 1073 1 1075 1 1078 34 1174 1 1176 37 1278 36 1377 38 1477 39 1576 24 1602 15 1676 25 1702 16 1778 40 1880 38 1982 37 2083 39 2184 4 2189 34 2285 2 2290 34 2374 1 2386 3 2391 34 2474 4 2485 41 2574 53 2672 13 2686 42 2773 56 2873 57 2975 56 3075 57 3177 56 3279 55 3381 54 3483 4 3490 46 3585 3 3591 46 3687 2 3692 46 3789 1 3792 47 3894 46 3997 44 4101 41 4204 39 4306 38 4408 37 4510 36 4612 35 4714 34 4818 31 4922 28 5025 26
a0c27256fd,5700 31 5795 64 5888 72 5987 74 6085 77 6184 79 6281 83 6380 85 6477 89 6573 94 6670 3532
8a7395008e,
b4d509de34,1 2626 2628 100 2734 95 2843 87 2949 82 3055 77 3163 70 3272 62 3381 54 3487 49 3592 45 3696 42 3799 40 3901 39 4004 37 4106 36 4208 35 4310 34 4413 32 4517 29 4620 27 4722 26 4825 24 4928 22 5030 21 5133 19 5236 17 5337 17 5440 15 5542 14 5644 13 5747 11 5848 11 5951 9 6052 9 6154 8 6256 7 6359 5 6462 3 6564 2
a6c63420b2,3 55 102 59 203 59 304 59 405 58 506 58 607 58 708 58 809 59 910 58 1011 58 1112 58 1213 58 1314 55 1415 54 1516 55 1617 55 1718 54 1819 53 1920 53 2021 50 2072 2 2122 39 2165 4 2170 1 2223 39 2266 2 2324 36 2361 2 2367 1 2425 36 2462 2 2526 39 2627 39 2728 36 2765 2 2829 36 2866 2 2872 6 2930 35 2968 1 2973 2 2976 4 3031 33 3077 3 3132 36 3170 1 3175 7 3233 35 3276 7 3334 33 3377 7 3435 33 3478 7 3536 33 3570 1 3579 6 3637 32 3680 5 3738 36 3781 6 3839 36 3882 5 3940 36 3983 6 4041 36 4084 6 4142 36 4185 6 4243 36 4286 5 4344 36 4445 30 4476 1 4546 28 4577 1 4647 22 4672 2 4748 18 4767 1 4849 17 4950 16 5051 14 5152 10 5253 3 5257 4 5354 1
54f848a336,
f8e3b0b7c6,
cc30dc52ee,1 50 102 50 203 50 304 49 405 49 506 48 607 47 708 47 809 46 910 45 1011 45 1112 44 1213 44 1314 44 1415 44 1516 43 1617 43 1718 43 1819 43 1920 43 2021 43 2122 43 2223 43 2324 43 2425 43 2526 43 2627 44 2728 44 2829 44 2930 44 3031 44 3132 44 3233 44 3334 44 3435 44 3536 43 3637 43 3738 42 3839 41 3940 40 4041 39 4142 39 4243 39 4344 39 4445 39 4546 39 4647 39 4748 39 4849 39 4950 39 5051 39 5152 39 5253 39 5354 39 5455 39 5556 38 5657 38 5758 37 5859 35 5960 35 6061 34 6162 34 6263 33 6364 32 6465 31 6566 28 6667 25 6768 23 6869 20 6970 14 7071 11 7172 9 7273 7 7374 5 7475 4 7576 3 7677 2
bd853e7ecb,1 54 102 54 203 54 304 54 405 55 506 55 607 55 708 56 809 56 910 56 1011 56 1112 56 1213 56 1314 55 1415 55 1516 54 1617 54 1718 54 1819 54 1920 54 2021 53 2122 53 2223 53 2324 53 2425 53 2526 53 2627 54 2728 54 2829 54 2930 54 3031 54 3132 54 3233 54 3334 54 3435 54 3536 54 3637 54 3738 54 3839 55 3940 55 4041 56 4142 57 4243 57 4344 58 4445 58 4546 59 4647 60 4748 61 4849 62 4950 62 5051 64 5152 65 5253 66 5355 66 5457 66 5558 68 5660 68 5761 69 5862 70 5964 70 6065 70 6166 71 6267 72 6369 72 6470 72 6571 74 6673 74 6774 74 6875 75 6976 77 7078 77 7179 78 7281 79 7382 81 7487 80 7589 87 7690 88 7792 87 7893 87 7995 86 8096 86 8198 85 8299 85 8401 84 8502 84 8604 83 8706 82 8809 80 8912 78 9014 77 9117 75 9221 72 9325 69 9428 67 9531 65 9634 63 9737 61 9841 58 9945 55 10047 54 10148 54
642bd295f9,
742dce37c4,6 80 107 80 208 80 308 80 410 78 511 77 612 76 713 74 814 73 915 72 1016 70 1117 69 1218 68 1319 66 1420 64 1520 64 1621 60 1721 59 1821 58 1921 57 2021 58 2122 57 2223 56 2324 55 2425 55 2526 54 2627 54 2728 53 2829 52 2930 52 3031 51 3132 51 3233 51 3334 51 3435 50 3536 50 3637 50 3738 50 3839 49 3940 49 4041 49 4142 49 4243 48 4344 48 4445 48 4546 48 4647 48 4748 48 4849 48 4950 48 5051 47 5152 47 5253 47 5354 47 5455 47 5556 47 5657 47 5758 47 5859 46 5960 46 6061 46 6162 46 6263 46 6364 46 6465 46 6566 45 6667 45 6768 45 6869 45 6970 46 7071 46 7172 46 7273 46 7374 46 7475 46 7576 46 7677 47 7778 47 7879 47 7980 47 8081 47 8182 47 8283 47 8384 46 8485 46 8586 46 8687 45 8788 45 8889 46 8990 46 9091 46 9192 47 9293 47 9394 47 9495 48 9596 49 9697 50 9798 51 9899 51 10000 52 10101 53
4a3f525526,1 4242 4246 98 4349 96 4450 96 4552 95 4654 94 4756 93 4857 93 4958 93 5059 93 5158 95 5259 95 5360 95 5461 95 5563 94 5665 93 5766 93 5869 91 5972 89 6075 87 6180 83 6286 78 6390 75 6494 72 6600 67 6706 62 6811 58 6917 53 7032 39 7144 28 7250 23 7355 19 7464 11 7574 2
e8fda6896b,27 61 128 62 230 62 332 62 434 62 536 62 640 61 742 61 845 60 948 59 1050 59 1153 58 1256 56 1360 54 1462 54 1565 52 1668 50 1773 46 1877 43 1979 42 2083 39 2187 36 2289 35 2392 33 2496 30 2599 28 2701 27 2803 26 2907 23 3010 21 3112 20 3215 18 3318 16 3420 15 3523 13 3626 11 3729 9 3833 6 3935 5 4040 1
4a23ca32fa,1 5252 5254 100 5357 98 5459 97 5561 96 5663 95 5764 95 5866 94 5967 94 6069 93 6171 92 6272 92 6374 91 6476 90 6577 90 6679 89 6780 89 6881 89 6982 89 7083 89 7184 89 7285 89 7386 89 7487 89 7588 89 7689 89 7790 89 7891 89 7992 89 8094 88 8195 88 8296 88 8398 87 8499 87 8601 86 8702 86 8804 85 8906 84 9007 84 9109 83 9211 82 9313 81 9414 81 9515 81 9617 80 9718 80 9819 80 9920 80 10021 80 10122 80
946fe1467b,1 25 102 26 203 28 304 30 405 32 506 32 607 33 708 33 809 33 910 34 1011 34 1112 35 1213 36 1314 37 1415 38 1516 39 1617 40 1718 41 1819 42 1920 42 2021 43 2122 43 2223 43 2324 44 2425 45 2526 46 2627 47 2728 47 2829 48 2930 49 3031 50 3132 50 3233 52 3334 53 3435 55 3536 56 3637 58 3738 59 3839 60 3940 61 4041 62 4142 62 4243 63 4344 64 4445 65 4546 66 4647 67 4748 68 4849 69 4950 70 5051 71 5152 71 5253 72 5354 72 5455 72 5556 72 5657 72 5758 72 5859 72 5960 73 6061 73 6162 73 6263 73 6364 73 6465 74 6566 75 6667 76 6768 76 6869 77 6970 77 7071 77 7172 77 7273 77 7374 78 7475 78 7576 77 7677 77 7778 77 7879 77 7980 77 8081 77 8182 77 8283 77 8384 77 8485 76 8586 76 8687 77 8788 77 8889 77 8990 77 9091 76 9192 76 9293 76 9394 76 9495 76 9596 76 9697 76 9798 76 9899 76 10000 75 10101 75
3660856523,33 69 133 70 232 72 332 73 431 75 531 76 631 77 731 78 832 78 933 78 1034 78 1135 78 1236 78 1338 77 1439 77 1540 77 1641 77 1742 77 1843 77 1944 77 2045 77 2145 78 2246 78 2346 79 2446 80 2546 81 2647 81 2747 82 2847 83 2947 84 3047 85 3147 86 3247 87 3347 88 3448 88 3548 89 3649 89 3750 89 3851 89 3953 88 4055 87 4158 85 4260 84 4362 83 4464 82 4566 81 4669 79 4772 77 4875 75 4978 73 5081 71 5183 70 5286 68 5388 67 5492 64 5595 62 5697 61 5801 58 5905 55 6010 51 6113 49 6217 46 6324 40 6429 36 6535 31 6641 26 6744 24 6848 21 6950 20 7055 16 7160 12 7266 7
872fd7fcde,
7e713574ed,43 59 144 59 245 59 346 59 447 59 547 60 647 61 747 62 848 62 949 62 1050 62 1151 62 1252 62 1353 62 1454 62 1555 62 1655 63 1756 63 1857 63 1957 64 2058 64 2158 65 2259 65 2359 66 2458 68 2559 68 2659 69 2760 69 2861 69 2961 70 3062 70 3162 71 3262 72 3363 72 3463 73 3564 73 3665 73 3766 73 3867 73 3968 73 4069 73 4169 74 4270 74 4371 74 4472 74 4573 74 4674 74 4774 75 4875 75 4975 76 5075 77 5175 78 5275 79 5375 80 5475 81 5576 81 5676 82 5776 83 5877 83 5977 84 6078 84 6179 84 6280 84 6381 84 6482 84 6584 83 6685 83 6786 83 6888 82 6989 82 7091 81 7192 81 7294 80 7395 80 7497 79 7599 78 7701 77 7804 75 7907 73 8009 72 8111 71 8214 69 8317 67 8419 66 8522 64 8625 62 8727 61 8830 59 8933 57 9035 56 9136 56 9237 56 9337 57 9437 58 9537 59 9637 60 9737 61 9838 61 9939 61 10041 60 10142 60
4c09e631c1,1 26 33 27 102 60 203 60 304 60 405 61 506 62 607 61 708 62 809 46 858 12 910 45 960 2 963 7 1011 40 1053 2 1061 2 1112 41 1154 1 1213 45 1264 1 1314 52 1415 52 1516 52 1617 52 1718 52 1819 53 1920 54 2021 55 2122 56 2223 57 2324 57 2425 59 2526 60 2627 61 2728 63 2829 64 2930 65 3031 66 3132 67 3233 69 3314 1 3316 2 3334 71 3410 1 3412 10 3435 89 3526 1 3536 93 3637 95 3738 95 3839 96 3936 2 3940 100 4041 100 4142 100 4243 100 4344 302 4647 3837 8485 99 8586 99 8687 96 8788 95 8889 95 8990 95 9091 96 9192 96 9293 97 9394 98 9495 99 9596 606
4db3811fbf,
f905b4ed4a,
6997ae1756,9088 1 9183 7 9284 5 9385 3 9486 3 9587 5 9687 5 9785 8 9886 9 9986 10 10086 9 10185 11
1fb19a252f,
4820132bfc,1 7974 7980 89 8081 77 8182 72 8283 66 8384 62 8485 56 8586 52 8687 49 8788 46 8889 38 8990 34 9091 29 9192 24 9293 18 9394 13 9495 9
099090a5ac,
9aa744c0d6,
c51176fe44,
6fb29028b3,1 72 102 72 203 70 304 69 405 69 506 68 607 68 708 67 809 67 910 74 1011 79 1112 84 1213 89 1314 3097 4416 89 4533 71 4642 61 4746 57 4849 53 4950 52 5051 51 5152 51 5253 50 5354 50 5455 49 5556 48 5659 46 5763 42 5869 36 5974 31 6079 26 6184 20 6289 3 6294 4
d54615afef,
d728765746,6260 3 6357 7 6456 9 6555 11 6653 14 6753 15 6853 16 6953 17 7054 17 7154 18 7254 19 7354 20 7454 21 7554 22 7653 24 7754 24 7854 25 7954 26 8055 26 8156 26 8256 27 8357 27 8458 27 8559 27 8659 28 8760 28 8859 30 8959 31 9058 33 9157 35 9256 37 9355 39 9455 40 9554 42 9653 44 9752 46 9852 47 9952 48 10052 49 10152 50
d86ca1254a,2021 19 2122 24 2223 26 2324 27 2425 30 2496 23 2526 33 2584 78 2681 84 2774 2658 5455 72 5556 70 5657 67 5758 64 5859 55 5960 51 6061 47 6162 43 6263 36 6364 34 6465 31 6566 25 6667 22 6768 20 6869 19 6970 17 7071 16 7172 15 7273 13 7374 12 7475 11 7576 10 7677 9 7778 8 7879 7 7980 5 8081 4 8182 3 8283 1 8687 2 8788 3 8889 10 8990 9 9091 9 9192 10 9293 3 9298 6 9394 2 9399 6 9495 2 9501 3 9596 2 9603 1 9697 2 9798 2 9806 1 9899 3 9904 6 10000 19 10101 2
6774a12a64,
af9b763988,1 2206 2223 72 2324 61 2425 49 2526 43 2627 38 2728 7 2750 6 2829 3
9795561cd9,
d8ea97b26c,
934c53d70e,
b1e6235974,
8b4306b0b7,
8758e2ddb4,1 68 102 67 203 67 304 67 405 66 506 66 607 66 708 65 809 65 910 64 1011 64 1112 63 1213 63 1314 62 1415 62 1516 62 1617 61 1718 61 1819 60 1920 60 2021 59 2122 59 2223 58 2324 58 2425 57 2526 57 2627 56 2728 56 2829 55 2930 54 3031 54 3132 54 3233 53 3334 53 3435 52 3536 52 3637 51 3738 51 3839 50 3940 50 4041 50 4142 50 4243 50 4344 50 4445 50 4546 50 4647 50 4748 50 4849 50 4950 50 5051 50 5152 50 5253 49 5354 49 5455 49 5556 48 5657 48 5758 48 5859 47 5960 47 6061 46 6162 46 6263 46 6364 45 6465 45 6566 44 6667 44 6768 43 6869 43 6970 42 7071 41 7172 41 7273 40 7374 40 7475 39 7576 39 7677 38 7778 37 7879 37 7980 36 8081 36 8182 36 8283 35 8384 35 8485 34 8586 34 8687 33 8788 33 8889 33 8990 33 9091 32 9192 32 9293 33 9394 33 9495 33 9596 34 9697 35 9798 36 9899 37 10000 38 10101 38
0d3eb7681c,1 4141 4145 98 4250 94 4356 62 4431 14 4459 51 4538 8 4564 43 4677 29 4783 20 4888 12 4993 5 5656 1 5756 2 5858 1 5959 1 6059 2 6160 2 6261 2 6362 2 6462 3 6561 5 6661 6 6761 7 6861 8 6961 9 7061 10 7161 11 7260 13 7360 14 7459 16 7558 18 7657 20 7756 22 7852 27 7951 29 8051 30 8148 34 8247 36 8345 39 8443 42 8534 52 8633 54 8730 58 8830 59 8931 59 9024 67 9125 67 9226 67 9326 68 9428 67 9529 67 9631 66 9735 63 9837 62 9937 63 10037 64 10136 66
8d2785033d,
3bb7347dab,910 6 1011 17 1112 21 1213 25 1314 31 1415 35 1516 40 1617 43 1718 51 1819 58 1880 4 1920 72 2021 82 2122 93 2218 7984
b4382ccb5d,
eccbf3f0c2,5354 15 5455 22 5556 24 5657 27 5758 29 5859 38 5960 40 6061 42 6162 43 6263 46 6364 47 6465 49 6566 49 6667 50 6768 50 6823 1 6869 58 6970 59 7071 59 7172 57 7273 57 7331 1 7334 1 7374 62 7475 62 7576 50 7627 6 7634 2 7637 1 7677 63 7778 66 7879 68 7980 69 8081 71 8182 75 8261 1 8283 82 8384 83 8485 84 8586 85 8687 86 8788 87 8889 88 8990 90 9086 3 9091 92 9184 7 9192 100 9293 909
ccceb23dda,
d05ad715e2,2 10200
6a79ccb43e,
b5821bfa07,
22f4027b5b,
c04dbddedd,1 47 102 48 203 48 304 49 405 49 506 50 607 50 708 51 809 52 910 52 1011 53 1112 53 1213 53 1314 53 1415 53 1516 53 1617 54 1718 54 1819 54 1920 54 2021 54 2122 54 2223 54 2324 54 2425 54 2526 54 2627 55 2728 55 2829 56 2930 56 3031 56 3132 57 3233 57 3334 58 3435 58 3536 58 3637 58 3738 58 3839 58 3940 58 4041 58 4142 58 4243 58 4344 58 4445 58 4546 58 4647 58 4748 58 4849 58 4950 58 5051 58 5152 58 5253 58 5354 59 5455 59 5556 59 5657 59 5758 59 5859 59 5960 59 6061 59 6162 60 6263 60 6364 61 6465 61 6566 62 6667 62 6768 63 6869 64 6970 64 7071 65 7172 66 7273 67 7374 68 7475 69 7576 69 7677 70 7778 71 7879 71 7980 72 8081 73 8182 73 8283 73 8384 73 8485 73 8586 73 8687 73 8788 73 8889 73 8990 73 9091 72 9192 71 9293 70 9394 70 9495 69 9596 69 9697 69 9798 69 9899 70 10000 70 10101 70
cdbec42931,1 13 102 13 203 13 304 14 405 15 506 15 607 16 708 17 809 18 910 19 1011 21 1112 23 1213 25 1314 27 1415 28 1516 29 1617 30 1718 31 1819 31 1920 32 2021 33 2122 34 2223 35 2324 36 2425 41 2526 45 2627 47 2728 49 2829 52 2930 54 3031 56 3132 57 3233 58 3334 58 3435 58 3536 59 3637 60 3738 61 3839 62 3940 64 4041 65 4142 67 4243 68 4344 69 4445 69 4546 69 4647 69 4748 69 4849 69 4950 70 5051 70 5152 71 5253 73 5354 74 5455 76 5556 77 5657 78 5758 79 5859 79 5960 79 6061 80 6162 80 6263 80 6364 81 6465 81 6566 82 6667 82 6768 83 6869 83 6970 83 7071 84 7172 84 7273 85 7374 87 7475 88 7576 88 7677 89 7778 90 7879 91 7980 92 8081 93 8182 93 8283 94 8384 95 8485 95 8586 96 8687 97 8788 97 8889 98 8990 99 9091 100 9192 707 9901 99 10004 97 10106 96
9a4c770131,4345 2 4373 8 4445 9 4463 27 4546 49 4647 54 4746 64 4839 81 4922 4 4932 5270
8936407edf,1 77 102 77 203 79 304 80 405 84 506 88 607 94 708 98 809 4544 5354 98 5455 93 5556 92 5657 89 5758 87 5859 83 5960 77 6061 73 6162 70 6263 62 6364 58 6465 55 6566 45 6667 36 6768 32 6869 30 6970 26 7071 24 7172 22 7273 20 7374 17 7475 14 7576 10 7677 6
b58742de47,
9244c80d9b,
5aa1bc199b,63 39 166 37 272 32 374 31 477 1 479 27 578 1 580 27 681 27 782 27 883 13 898 12 987 6 1000 11 1089 4 1102 10 1204 9 1306 8 1412 3 1514 2 1615 2 1717 1
25f57cf4f4,
08aa284d8a,6 96 107 96 207 97 308 97 409 97 510 97 611 97 711 98 812 98 913 98 1013 99 1114 99 1215 99 1316 99 1417 99 1517 8685
a21e1cf8d4,
c3b07f663a,
89d0caa7d1,
ff9e8760d8,
9011eda704,1 33 102 33 203 33 304 33 405 32 506 32 607 32 708 32 809 32 910 32 1011 32 1112 32 1213 32 1314 32 1415 32 1516 32 1617 32 1718 32 1819 32 1920 32 2021 31 2122 31 2223 31 2324 30 2425 30 2526 29 2627 28 2728 27 2829 25 2930 24 3031 23 3132 21 3233 21 3334 20 3435 20 3536 19 3637 19 3738 18 3839 18 3940 18 4041 18 4142 18 4243 18 4344 19 4445 19 4546 20 4647 20 4748 21 4849 21 4950 22 5051 23 5152 24 5253 24 5354 25 5455 25 5556 26 5657 26 5758 26 5859 26 5960 27 6061 27 6162 27 6263 27 6364 27 6465 27 6566 26 6667 26 6768 26 6869 26 6970 25 7071 25 7172 25 7273 24 7374 24 7475 24 7576 24 7677 24 7778 24 7879 24 7980 23 8081 23 8182 24 8283 24 8384 24 8485 25 8586 25 8687 26 8788 27 8889 28 8990 29 9091 30 9192 31 9293 32 9394 32 9495 33 9596 34 9697 35 9798 36 9899 36 10000 36 10101 38
09799a998e,89 11 189 14 290 14 392 13 493 13 595 12 697 11 799 10 901 9 1002 9 1103 9 1205 8 1306 8 1409 6 1511 3
15c043279f,
1d8a5c0fb1,1 87 102 87 203 87 304 87 405 87 506 86 607 86 708 85 809 85 910 85 1011 84 1112 83 1213 82 1314 81 1415 80 1516 79 1617 79 1718 78 1819 77 1920 76 2021 75 2122 75 2223 74 2324 74 2425 73 2526 72 2627 71 2728 70 2829 69 2930 68 3031 67 3132 67 3233 66 3334 66 3435 65 3536 64 3637 64 3738 63 3839 62 3940 62 4041 62 4142 61 4243 61 4344 61 4445 61 4546 60 4647 60 4748 60 4849 60 4950 60 5051 60 5152 60 5253 60 5354 59 5455 59 5556 58 5657 56 5758 55 5859 54 5960 53 6061 51 6162 50 6263 48 6364 48 6465 47 6566 46 6667 45 6768 45 6869 44 6970 43 7071 42 7172 40 7273 38 7374 37 7475 35 7576 33 7677 32 7778 31 7879 31 7980 31 8081 31 8182 31 8283 31 8384 30 8485 30 8586 30 8687 29 8788 29 8889 28 8990 26 9091 25 9192 23 9293 22 9394 21 9495 19 9596 17 9697 16 9798 15 9899 14 10000 13 10101 13
bb73a9de10,90 12 189 14 289 15 389 16 489 17 589 18 690 18 791 18 893 17 995 16 1098 14 1201 12 1305 9 1408 7 1510 6 1613 2
190ac23ab2,
a39866f50c,
8b6fe1fb5e,1 52 102 52 203 50 304 50 405 49 506 48 607 47 708 46 809 45 910 45 1011 43 1112 43 1213 43 1314 43 1415 43 1516 43 1617 43 1718 43 1819 43 1920 44 2021 44 2122 45 2223 45 2324 46 2425 46 2526 46 2627 46 2728 47 2829 47 2930 47 3031 47 3132 47 3233 47 3334 47 3435 47 3536 48 3637 48 3738 49 3839 49 3940 48 4041 48 4142 48 4243 48 4344 48 4445 47 4546 47 4647 47 4748 46 4849 46 4950 45 5051 44 5152 42 5253 40 5354 38 5455 37 5556 36 5657 35 5758 34 5859 33 5960 33 6061 33 6162 32 6263 32 6364 32 6465 31 6566 30 6667 30 6768 30 6869 29 6970 29 7071 28 7172 28 7273 28 7374 28 7475 28 7576 28 7677 28 7778 28 7879 28 7980 28 8081 28 8182 28 8283 27 8384 27 8485 26 8586 25 8687 23 8788 22 8889 21 8990 20 9091 19 9192 18 9293 18 9395 16 9497 15 9598 15 9699 15 9800 15 9903 12 10005 9 10107 7
f2e6753aad,1 43 102 42 203 42 304 43 405 43 506 43 607 43 708 43 809 43 910 43 1011 43 1112 43 1213 43 1314 43 1415 43 1516 43 1617 42 1718 42 1819 43 1920 43 2021 43 2122 43 2223 43 2324 44 2425 45 2526 46 2627 47 2728 48 2829 49 2930 50 3031 51 3132 52 3233 53 3334 54 3435 54 3536 54 3637 55 3738 56 3839 56 3940 58 4041 59 4142 60 4243 61 4344 62 4445 63 4546 64 4647 65 4748 66 4849 68 4950 69 5051 70 5152 71 5253 72 5354 73 5455 74 5556 75 5657 76 5758 77 5859 77 5960 77 6061 77 6162 78 6263 78 6364 79 6465 79 6566 79 6667 80 6768 80 6869 80 6970 80 7071 80 7172 80 7273 81 7374 81 7475 81 7576 81 7677 82 7778 82 7879 82 7980 82 8081 83 8182 83 8283 83 8384 83 8485 83 8586 84 8687 84 8788 84 8889 84 8990 84 9091 84 9192 84 9293 84 9394 85 9495 85 9596 85 9697 85 9798 85 9899 85 10000 85 10101 85
2bca466c25,
7ed2a9b1f5,1 8382 8384 100 8485 99 8586 99 8687 97 8788 97 8889 93 8990 92 9091 92 9192 91 9293 89 9394 87 9495 87 9596 87 9697 87 9798 87 9899 83 10000 81 10101 71
a9ad49f3a9,
52c4d1d8fa,5958 2 6056 5 6153 9 6251 12 6345 19 6442 23 6539 27 6636 31 6734 34 6833 36 6930 40 7027 44 7126 46 7223 50 7321 53 7417 58 7515 61 7613 64 7711 67 7804 75 7900 80 7996 85 8092 90 8190 93 8288 96 8385 1817
d58addc3c9,
817a1259a3,1 49 102 50 203 50 304 50 405 51 506 52 607 52 708 52 809 53 910 53 1011 54 1112 54 1213 55 1314 55 1415 56 1516 56 1617 56 1718 57 1819 58 1920 58 2021 58 2122 58 2223 59 2324 59 2425 60 2526 61 2627 62 2728 63 2829 64 2930 65 3031 66 3132 67 3233 68 3334 70 3435 72 3536 73 3637 75 3738 77 3839 77 3940 79 4041 80 4142 81 4243 82 4344 83 4445 84 4546 85 4647 86 4748 87 4849 88 4950 88 5051 89 5152 90 5253 90 5354 90 5455 91 5556 91 5657 92 5758 94 5859 98 5960 100 6061 4141
76bd88df66,40 62 141 62 241 63 341 64 440 66 540 67 639 69 740 69 839 71 938 73 1038 74 1138 75 1237 77 1336 79 1436 80 1535 82 1635 83 1734 85 1833 87 1933 88 2032 90 2132 91 2232 92 2332 93 2431 95 2531 96 2629 7573
d2f25a78a6,
