id,rle_mask
48c9c1c34f,9 93 109 94 210 94 311 94 412 94 513 94 614 94 714 95 815 95 916 95 1017 95 1118 95 1218 96 1319 96 1420 96 1521 96 1621 97 1722 97 1822 98 1923 98 2023 2819 4849 92 4950 89 5051 86 5152 83 5253 80 5354 79 5455 75 5556 73 5657 70 5758 68 5859 63 5960 62 6061 59 6162 57 6263 55 6364 53 6465 51 6566 50 6667 49 6768 48 6869 47 6970 47 7071 46 7172 45 7273 44 7374 42 7475 40 7576 39 7677 38 7778 36 7879 34 7980 33 8081 30 8182 27 8283 24 8384 21 8485 18 8586 17 8687 16 8788 15 8889 13 8990 12 9091 11 9192 10 9293 8 9394 6 9495 5
c14ab2b105,
8fb16c02e4,1 21 102 21 203 22 304 23 405 23 506 24 607 25 708 26 809 26 910 27 1011 28 1112 29 1213 30 1314 31 1415 32 1516 32 1617 33 1718 35 1819 35 1920 36 2021 37 2122 37 2223 38 2324 39 2425 39 2526 40 2627 41 2728 42 2829 43 2930 44 3031 46 3132 47 3233 49 3334 50 3435 52 3536 54 3637 57 3738 58 3839 59 3940 61 4041 63 4142 65 4243 66 4344 68 4445 70 4546 72 4647 74 4748 76 4849 77 4950 79 5051 81 5152 83 5253 84 5354 85 5455 88 5556 90 5657 92 5758 93 5859 94 5960 95 6061 96 6162 97 6263 96 6364 96 6465 95 6566 94 6667 93 6768 92 6869 91 6970 90 7071 90 7172 91 7273 91 7374 92 7475 93 7576 94 7677 95 7778 95 7879 96 7980 96 8081 97 8182 99 8283 99 8384 1818
5ba8ea8437,
bc1868e3ce,96 5 193 10 286 18 381 24 462 44 557 50 651 57 747 62 841 69 929 82 1021 9181
97f8cb9fac,1 2727 2731 98 2842 88 2947 84 3052 80 3158 75 3265 69 3370 65 3475 61 3581 56 3696 42 3802 37 3908 32 4017 24 4122 20 4227 16 4335 9
93d0ed6abd,1 9595 9598 99 9700 98 9802 97 9903 97 10005 96 10106 96
f30c96de13,33 69 134 69 236 68 339 66 441 65 544 63 647 61 750 59 852 58 955 56 1057 55 1159 54 1260 54 1361 54 1462 54 1563 54 1664 54 1765 54 1866 54 1967 54 2068 54 2169 54 2269 55 2368 57 2467 59 2567 60 2666 62 2766 63 2864 66 2963 68 3062 70 3161 72 3258 76 3356 79 3455 81 3552 85 3647 91 3744 6458
d3ad12287c,7980 5 8081 19 8182 28 8283 39 8384 45 8485 54 8586 62 8687 88 8788 94 8889 1313
2c0da8535c,1 95 102 96 203 98 304 5252 5558 99 5659 99 5761 98 5863 97 5964 97 6065 97 6166 97 6267 97 6368 97 6469 97 6570 97 6672 96 6773 96 6875 95 6976 95 7077 95 7178 95 7279 95 7380 95 7481 95 7582 95 7684 94 7785 94 7886 94 7987 94 8088 94 8189 94 8290 94 8391 94 8492 94 8593 94 8694 94 8795 94 8896 94 8996 95 9097 95 9198 95 9298 96 9398 97 9498 98 9598 604
d3012444d9,29 26 131 24 233 6 252 4 334 6 343 2 352 6 434 13 453 6 535 13 554 6 606 1 635 16 652 9 703 5 734 28 802 7 833 30 901 9 929 35 996 15 1029 36 1094 18 1129 37 1191 22 1229 39 1285 29 1329 43 1375 40 1431 85 1532 85 1634 84 1735 84 1837 83 1940 81 2042 80 2143 80 2244 80 2345 80 2446 80 2547 80 2647 81 2748 81 2848 82 2948 83 3048 84 3148 86 3248 87 3349 89 3449 91 3548 594 4145 98 4248 96 4350 95 4452 94 4554 93 4655 93 4757 92 4859 91 4961 90 5063 89 5165 88 5266 88 5367 88 5468 88 5569 88 5670 88 5771 88 5872 88 5973 88 6074 88 6175 88 6276 88 6377 88 6478 88 6579 88 6680 88 6781 88 6882 88 6983 88 7084 88 7185 88 7286 88 7387 88 7488 88 7589 88 7690 88 7791 88 7892 88 7993 88 8094 88 8195 88 8296 88 8396 89 8496 90 8596 91 8696 92 8797 92 8898 92 8999 92 9100 92 9201 92 9302 92 9403 92 9504 92 9605 92 9706 92 9808 91 9909 91 10011 90 10112 90
3cb4906b6e,
156be6765a,4041 3 4142 9 4243 18 4291 11 4344 70 4431 4454 8888 94 8990 91 9091 89 9192 87 9293 85 9394 83 9495 80 9596 75 9697 73 9798 70 9899 69 10000 68 10101 68
7585d90354,1 40 102 41 203 41 304 42 405 43 506 43 607 44 708 46 801 55 893 66 985 77 1081 88 1175 38 1216 98 1320 95 1424 92 1526 91 1629 89 1733 86 1836 84 1939 82 2042 80 2146 77 2250 74 2353 72 2456 70 2559 68 2663 65 2765 64 2868 62 2971 60 3074 58 3176 57 3280 54 3384 51 3486 50 3590 47 3697 41 3804 35 3909 31 4014 27 4118 24 4222 21 4326 18 4434 11 4537 9 4639 8 4741 7 4844 5 4946 4 5048 3 5150 2
f27a3ca60e,
e563ae7e9c,
76df3b1845,
31681e5258,52 50 153 50 255 49 357 48 460 46 562 45 664 44 768 41 871 39 974 37 1077 30 1180 27 1283 23 1386 18 1489 15 1591 13 1693 12 1795 11 1897 10 1998 10 2100 9 2201 9 2303 8 2404 8 2505 8 2606 8 2708 7 2809 7 2910 7 3012 6 3114 4 3216 2
6f18215e39,70 32 171 32 273 31 375 30 478 28 581 26 684 24 788 21 891 19 996 15 1099 13 1204 9 1308 6 1414 1
34625fbc1c,4647 2 4748 5 4849 7 4950 9 5051 11 5152 13 5253 15 5354 16 5455 18 5556 19 5657 20 5758 21 5859 23 5960 24 6061 25 6162 26 6263 27 6364 28 6465 29 6566 30 6667 31 6768 32 6869 33 6970 34 7071 36 7172 37 7273 39 7374 42 7475 44 7576 47 7677 49 7778 54 7879 55 7980 58 8081 61 8182 63 8283 65 8384 67 8485 71 8586 73 8687 76 8788 78 8889 83 8990 84 9091 86 9192 88 9293 90 9394 92 9495 92 9596 94 9697 95 9798 96 9899 97 10000 98 10101 99
d4ff78ea8a,1 3939 3943 98 4046 96 4148 95 4251 93 4355 90 4457 89 4559 88 4660 88 4761 88 4863 87 4964 87 5065 87 5167 86 5268 86 5370 85 5472 83 5574 80 5676 77 5779 73 5882 70 5984 68 6087 65 6190 62 6294 57 6397 54 6499 52 6601 49 6703 47 6805 45 6906 43 7008 40 7109 39 7209 39 7310 37 7410 36 7511 34 7611 34 7712 33 7812 32 7913 32 8013 32 8111 35 8210 36 8308 39 8407 41 8505 43 8604 44 8703 45 8801 48 8896 51 8994 51 9091 52 9192 50 9293 47 9394 45 9495 44 9596 44 9697 43 9798 43 9899 43 10000 43 10101 41
5edcec5115,
b06aa2ee78,38 64 138 65 239 65 340 65 440 66 541 66 641 67 742 67 842 68 943 68 1043 69 1144 69 1244 70 1343 72 1443 73 1544 73 1645 73 1746 73 1847 73 1949 72 2051 71 2153 70 2256 68 2359 66 2462 64 2565 62 2667 61 2769 60 2872 58 2974 57 3076 56 3178 55 3279 55 3381 54 3482 54 3585 52 3687 51 3788 51 3889 51 3991 50 4092 50 4194 49 4295 49 4397 48 4498 48 4600 47 4701 47 4802 47 4903 47 5005 46 5107 45 5209 44 5310 44 5412 43 5514 42 5615 42 5717 41 5819 40 5921 39 6023 38 6125 37 6227 36 6329 35 6431 34 6532 34 6634 33 6736 32 6837 32 6939 31 7041 30 7142 30 7244 29 7346 28 7448 27 7550 26 7653 24 7755 23 7858 21 7960 20 8062 19 8165 17 8267 16 8370 14 8472 13 8575 11 8677 10 8779 9 8881 8 8983 7 9085 6 9187 5 9290 3
9c26e28710,
c4902fb3f1,1 44 102 44 203 44 304 44 405 44 506 44 607 43 708 43 809 43 910 43 1011 43 1112 43 1213 43 1314 43 1415 43 1516 43 1617 43 1718 43 1819 43 1920 42 2021 42 2122 42 2223 42 2324 41 2425 41 2526 41 2627 41 2728 41 2829 41 2930 41 3031 41 3132 41 3233 42 3334 42 3435 42 3536 42 3637 42 3738 42 3839 42 3940 42 4041 42 4142 43 4243 43 4344 43 4445 43 4546 43 4647 43 4748 43 4849 43 4950 44 5051 44 5152 44 5253 45 5354 45 5455 46 5556 46 5657 47 5758 48 5859 48 5960 49 6061 49 6162 49 6263 50 6364 50 6465 50 6566 50 6667 50 6768 50 6869 50 6970 50 7071 50 7172 50 7273 50 7374 50 7475 49 7576 49 7677 48 7778 47 7879 47 7980 46 8081 45 8182 44 8283 43 8384 41 8485 39 8586 37 8687 36 8788 34 8889 33 8990 32 9091 31 9192 30 9293 29 9394 27 9495 26 9596 23 9697 21 9798 20 9899 19 10000 15 10101 13
2fb819ab32,
cbdd38711c,
005855cd72,
97c11d9b04,
6f5865ccfb,
249cc02d2f,
88ef84acb9,87 14 188 15 289 15 391 14 492 14 594 13 695 13 796 12 898 10 1000 7 1102 5 1807 2 1907 4 2008 5 2108 7 2209 8 2310 8 2411 8 2511 9 2612 9 2713 9 2814 9 2914 10 3014 11 3115 11 3216 10 3316 11 3417 10 3517 11 3618 10 3719 10 3820 10 3921 10 4022 10 4123 10 4223 11 4324 12 4424 14 4525 15 4626 16 4726 19 4826 23 4927 23 5027 24 5128 24 5228 25 5328 26 5428 27 5528 28 5628 29 5727 31 5827 32 5927 33 6027 34 6127 35 6226 37 6325 39 6426 39 6525 41 6625 42 6725 43 6825 44 6925 45 7025 46 7126 46 7226 47 7327 47 7428 47 7529 46 7630 45 7730 45 7830 44 7930 45 8031 44 8131 46 8232 46 8333 46 8433 48 8532 51 8631 53 8730 56 8830 57 8928 60 9027 62 9126 63 9226 64 9325 65 9424 67 9523 68 9622 70 9722 71 9822 72 9923 73 10023 74 10124 74
abc1ec4bc3,9697 1 9798 2 9899 13 10000 28 10102 28
f63b28a739,82 19 183 20 285 19 387 18 489 17 592 15 699 9 804 5
447aefae2b,3833 6 3928 12 4022 19 4119 23 4218 25 4315 29 4410 35 4508 38 4607 40 4705 43 4803 46 4902 48 5000 51 5098 54 5192 61 5287 67 5379 76 5474 82 5573 84 5671 87 5771 88 5872 88 5973 88 6074 88 6177 86 6279 85 6383 82 6486 80 6591 76 6694 74 6796 73 6897 73 6998 73 7099 73 7200 73 7301 73 7402 73 7503 73 7604 73 7705 73 7806 73 7907 73 8008 73 8109 73 8210 73 8311 73 8412 73 8513 73 8614 73 8715 73 8816 73 8918 72 9020 71 9122 70 9225 68 9327 67 9429 66 9531 65 9634 63 9736 62 9837 62 9939 61 10041 60 10143 59
db5856eb69,1 8492 8498 92 8603 5 8614 1 8625 36 8666 1 8678 1 8685 4 8729 19 8788 1 8832 8
8795906a9d,4 98 105 98 206 98 307 98 408 98 510 97 611 97 712 97 813 97 914 97 1015 97 1116 97 1217 97 1318 97 1420 96 1521 96 1622 96 1723 96 1824 96 1925 96 2027 95 2128 95 2229 95 2330 95 2431 95 2531 96 2632 96 2732 97 2832 98 2932 99 3032 2019 5052 100 5155 98 5258 96 5360 95 5465 91 5569 88 5672 86 5778 81 5895 38
c73ac8fd67,
7ec7eda82f,7374 2 7475 4 7576 6 7677 8 7778 12 7879 14 7980 17 8081 20 8182 22 8283 24 8384 26 8485 29 8586 30 8687 31 8788 33 8889 35 8990 35 9091 37 9192 39 9293 42 9394 45 9495 47 9596 51 9697 53 9798 54 9899 56 10000 57 10101 58
4be04e10aa,
6751604e2d,1 50 102 50 203 51 304 51 405 52 506 53 607 54 708 54 809 55 910 56 1011 57 1112 57 1213 57 1314 58 1415 58 1516 58 1617 59 1718 61 1819 62 1920 62 2021 64 2122 67 2223 68 2324 70 2425 71 2526 72 2627 72 2728 73 2829 72 2930 72 3031 71 3132 70 3233 69 3334 67 3435 66 3536 66 3637 65 3738 65 3839 65 3940 65 4041 65 4142 65 4243 65 4344 65 4445 65 4546 65 4647 65 4748 65 4849 65 4950 64 5051 64 5152 64 5253 63 5354 63 5455 62 5556 62 5657 62 5758 61 5859 60 5960 59 6061 59 6162 58 6263 58 6364 57 6465 57 6566 56 6667 55 6768 55 6869 54 6970 54 7071 54 7172 54 7273 53 7374 53 7475 53 7576 53 7677 53 7778 52 7879 52 7980 51 8081 49 8182 47 8283 46 8384 43 8485 38 8586 36 8687 34 8788 33 8889 32 8990 32 9091 31 9192 31 9293 31 9394 31 9495 30 9596 30 9697 30 9798 30 9899 30 10000 30 10101 29
427c6caf1c,
e9edc8ee67,
b31d571a94,1 100 102 6161 6268 96 6370 95 6473 93 6576 91 6679 89 6781 88 6883 87 6985 86 7087 85 7189 84 7290 84 7392 83 7493 83 7595 82 7696 82 7798 81 7899 81 8001 80 8102 80 8204 79 8306 78 8408 77 8509 77 8610 77 8711 77 8812 77 8913 77 9014 77 9115 77 9215 78 9316 78 9417 78 9518 78 9619 78 9720 78 9821 78 9922 78 10023 78 10124 78
2bfe79c7c6,
2585d38f47,1 7878 7880 100 7984 97 8087 95 8190 93 8292 92 8394 91 8498 88 8601 86 8704 84 8806 83 8909 81 9012 79 9115 77 9218 75 9322 72 9425 70 9527 69 9631 66 9734 64 9836 63 9939 61 10042 59 10143 59
3648353086,21 81 122 81 223 81 324 81 425 81 525 82 626 82 727 82 828 82 928 83 1029 83 1130 83 1230 84 1331 84 1432 84 1533 84 1634 84 1734 85 1835 85 1936 85 2036 86 2136 87 2237 87 2337 88 2438 88 2539 88 2640 88 2741 88 2842 88 2942 89 3043 89 3143 90 3243 91 3344 91 3444 92 3545 92 3646 92 3746 93 3847 93 3947 94 4048 94 4148 95 4249 95 4350 95 4451 95 4552 95 4652 96 4753 96 4854 96 4955 96 5056 96 5157 96 5258 96 5359 96 5460 96 5561 96 5662 96 5763 96 5864 96 5965 96 6066 96 6167 96 6267 97 6368 97 6469 97 6570 97 6671 97 6772 97 6873 97 6974 97 7075 97 7176 97 7277 97 7378 97 7479 97 7580 97 7681 97 7782 97 7883 97 7983 98 8084 98 8185 98 8286 98 8387 98 8488 98 8589 98 8690 98 8790 99 8891 99 8992 99 9092 302 9395 100 9496 100 9597 100 9698 100 9799 100 9900 100 10001 100 10103 99
ac63c9fa7b,
1ea255084b,63 39 164 39 264 40 364 41 465 41 565 42 665 43 766 43 866 44 966 45 1067 45 1167 46 1268 46 1369 46 1470 46 1571 46 1673 45 1774 45 1875 45 1977 44 2078 44 2180 43 2281 43 2383 42 2484 42 2586 41 2687 41 2788 41 2889 41 2989 42 3090 42 3191 42 3292 42 3393 42 3494 42 3595 42 3696 42 3798 41 3899 41 4000 41 4102 40 4203 40 4304 40 4405 40 4506 40 4607 40 4708 40 4809 40 4910 40 5011 40 5112 40 5213 40 5314 40 5415 40 5517 39 5618 39 5719 39 5820 39 5921 39 6021 40 6122 40 6223 40 6323 41 6424 41 6524 42 6625 42 6725 43 6826 43 6927 43 7028 43 7129 43 7230 43 7330 44 7431 44 7532 44 7633 44 7734 44 7834 45 7935 45 8036 45 8137 45 8238 45 8339 45 8440 45 8541 45 8642 45 8743 45 8844 45 8945 45 9046 45 9147 45 9248 45 9349 45 9450 45 9551 45 9652 45 9753 45 9854 45 9955 45 10056 45 10157 45
f110d1c41f,69 33 169 34 267 37 366 39 465 41 564 43 661 47 759 50 858 52 955 56 1054 58 1153 60 1252 62 1350 65 1449 67 1548 69 1647 71 1745 74 1844 76 1943 78 2041 81 2137 86 2236 88 2334 91 2432 94 2529 7673
a5e1da850e,5551 5 5649 8 5748 10 5847 12 5944 16 6043 18 6142 20 6241 22 6338 26 6437 28 6536 30 6633 34 6732 36 6831 38 6930 40 7029 42 7128 44 7226 47 7326 48 7423 52 7522 54 7621 56 7720 58 7817 62 7916 64 8015 66 8111 71 8209 74 8307 77 8405 80 8502 84 8598 89 8693 1509
1410a2c9af,
79ec88ff29,1 90 102 89 203 86 304 84 405 83 506 80 607 74 708 70 809 68 910 63 1011 62 1112 60 1213 57 1314 52 1415 49 1516 44 1617 38 1718 29 1819 24 1920 18 2021 11
e484db5a63,
7974573fe0,1 2216 2223 92 2324 87 2425 82 2526 78 2627 75 2728 72 2829 66 2930 62 3031 58 3132 54 3233 47 3334 43 3435 40 3536 37 3637 31 3738 27 3839 22 3940 16 4041 12 4142 8 4243 5
d553d1a918,
fabad6b46a,
db923ca728,
9211f9a1aa,
3c7ee1e49e,
a30307864e,909 1 1007 4 1106 6 1205 8 1305 9 1404 11 1504 12 1604 13 1705 13 1805 14 1905 15 2004 17 2104 18 2203 20 2303 21 2403 22 2502 24 2601 26 2700 28 2800 29 2899 31 2999 32 3098 34 3197 36 3295 39 3394 41 3492 44 3590 47 3685 53 3781 58 3870 70 3964 77 4062 80 4162 81 4260 84 4356 89 4455 91 4554 93 4653 95 4751 98 4850 5352
c50a04f278,1 808 811 99 916 95 1018 94 1121 92 1222 92 1323 92 1424 92 1525 92 1625 93 1724 95 1823 97 1922 2321 4245 99 4351 94 4454 92 4557 90 4660 88 4763 86 4866 84 4968 83 5073 79 5178 75 5281 73 5384 71 5488 68 5591 66 5693 65 5796 63 5902 58 6005 56 6108 54 6211 52 6316 48 6418 47 6522 44 6630 37 6735 33 6838 31 6943 27 7047 24 7150 22 7253 20 7355 19 7457 18 7559 17 7661 16 7763 15 7865 14 7967 13 8069 12 8172 10 8274 9 8376 8 8478 7 8580 6 8682 5 8784 4 8887 2
e3bd0d2365,
66d07dd062,3839 1 3940 4 4041 6 4142 9 4243 12 4344 16 4445 17 4546 19 4647 20 4748 23 4849 24 4950 25 5051 31 5152 35 5253 45 5354 48 5455 50 5556 52 5657 53 5758 55 5859 56 5960 58 6061 58 6162 59 6263 61 6364 62 6465 62 6566 64 6667 66 6768 69 6869 73 6970 75 7071 76 7172 77 7273 80 7374 87 7475 88 7576 89 7677 90 7778 91 7879 92 7980 93 8081 94 8182 94 8283 95 8384 95 8485 95 8586 95 8687 95 8788 96 8889 96 8990 97 9091 98 9192 99 9293 908
1f7147deda,
6415017006,1 94 102 95 203 95 304 95 405 95 506 95 607 95 708 96 809 96 910 96 1011 97 1112 98 1213 99 1314 8888
00b6d3a31f,
6f917328a7,1 42 102 42 203 40 304 39 405 38 506 37 607 36 708 35 809 34 910 33 1011 32 1112 32 1213 31 1314 31 1415 30 1516 30 1617 29 1718 29 1819 28 1920 27 2021 26 2122 25 2223 25 2324 24 2425 24 2526 24 2627 24 2728 23 2829 23 2930 22 3031 21 3132 20 3233 18 3334 13 3435 9 3536 6
b1cc24274f,
ac6f1aba22,
eb58ef5910,
c5749817aa,1884 2 1984 5 2084 7 2184 9 2285 9 2386 10 2487 10 2588 10 2688 12 2789 12 2889 13 2990 13 3091 13 3191 15 3292 17 3392 18 3493 19 3594 20 3695 21 3796 22 3897 22 3998 23 4099 23 4200 24 4301 25 4402 26 4502 28 4603 30 4704 32 4804 38 4904 42 5004 47 5103 49 5204 49 5305 49 5406 49 5507 49 5608 49 5709 49 5811 48 5912 48 6014 47 6116 46 6218 45 6319 45 6420 45 6520 46 6620 47 6721 47 6820 49 6920 50 7020 51 7120 52 7220 53 7320 54 7421 54 7522 54 7622 55 7723 55 7824 55 7924 56 8025 56 8126 56 8227 56 8328 56 8429 56 8529 57 8630 57 8731 57 8831 58 8932 58 9032 59 9132 60 9232 61 9332 62 9432 63 9533 63 9633 64 9733 65 9834 65 9935 65 10035 66 10136 66
5a5dea7240,35 67 135 68 236 68 336 69 436 70 536 71 636 72 736 73 836 74 936 75 1037 75 1137 76 1238 76 1338 77 1439 77 1540 77 1640 78 1740 79 1840 80 1940 81 2041 81 2141 82 2241 83 2341 84 2441 85 2540 87 2640 88 2740 89 2839 91 2939 92 3039 93 3139 57 3206 27 3239 51 3315 19 3340 48 3421 7 3433 2 3441 45 3542 42 3643 32 3744 27 3845 23 3946 17 4048 14 4149 11 4251 8
8d8fc0c5e9,
cf39a7aef0,1 2727 2735 94 2842 88 2948 83 3054 78 3158 75 3264 70 3367 68 3471 65 3575 62 3683 55 3789 50 3894 46 4005 36 4109 33 4212 31 4315 29 4420 25 4523 23 4626 21 4729 19 4833 16 4936 14 5038 13 5141 11 5245 8 5348 6 5451 4
617f00b8de,5453 2 5552 4 5652 5 5752 6 5852 7 5952 8 6052 9 6151 11 6250 13 6349 15 6448 17 6549 17 6648 19 6748 20 6848 21 6949 21 7048 23 7148 24 7249 24 7349 25 7450 25 7550 26 7651 26 7752 26 7852 27 7953 27 8054 27 8156 26 8257 26 8358 26 8459 26 8560 26 8661 26 8762 26 8863 26 8963 27 9064 27 9166 26 9267 26 9368 26 9469 26 9570 26 9671 26 9773 25 9874 25 9975 25 10076 25 10178 24
b0a33197f5,7860 19 7931 49 8016 65 8110 72 8197 86 8294 90 8392 93 8492 94 8592 95 8692 96 8792 97 8892 98 8993 98 9094 98 9195 98 9295 99 9396 99 9496 100 9597 605
75907e6bb3,25 77 126 77 227 77 329 76 431 75 533 74 635 73 737 72 840 70 942 69 1044 68 1146 67 1248 66 1349 66 1451 65 1553 64 1655 63 1757 62 1859 61 1960 61 2062 60 2164 59 2266 58 2368 57 2470 56 2571 56 2673 55 2774 55 2875 55 2977 54 3078 54 3179 54 3280 54 3381 54 3482 54 3583 54 3684 54 3785 54 3886 54 3986 55 4087 55 4187 56 4287 57 4386 59 4486 60 4585 62 4685 63 4784 65 4884 66 4985 66 5086 66 5187 66 5289 65 5390 65 5492 64 5594 63 5696 62 5798 61 5901 59 6003 58 6105 57 6207 56 6311 53 6414 51 6517 49 6622 45 6727 41 6830 39 6933 37 7038 33 7140 32 7243 30 7346 28 7449 26 7552 24 7654 23 7756 22 7858 21 7960 20 8062 19 8164 18 8266 17 8368 16 8470 15 8572 14 8674 13 8777 11 8879 10 8982 8 9085 6 9187 5 9289 4
3e8651d250,
79f0ebae66,20 82 121 82 221 83 322 83 423 83 523 84 624 84 725 84 826 84 926 85 1027 85 1128 85 1229 85 1331 84 1432 84 1533 84 1635 83 1738 81 1839 81 1941 80 2042 80 2143 80 2245 79 2346 79 2448 78 2550 77 2651 77 2753 76 2856 74 2958 73 3059 73 3161 72 3264 70 3366 69 3468 68 3570 67 3672 66 3774 65 3876 64 3978 63 4080 62 4182 61 4284 60 4386 59 4488 58 4589 58 4691 57 4792 57 4894 56 4995 56 5097 55 5199 54 5301 53 5403 52 5505 51 5607 50 5709 49 5811 48 5913 47 6015 46 6117 45 6219 44 6320 44 6422 43 6524 42 6626 41 6728 40 6829 40 6930 40 7031 40 7132 40 7233 40 7334 40 7436 39 7537 39 7639 38 7741 37 7844 35 7947 33 8050 31 8154 28 8257 26 8360 24 8464 21 8568 18 8671 16 8774 14 8877 12 8981 9 9085 6 9187 5 9291 2
36bd172c8d,2 908 914 97 1016 96 1117 96 1218 96 1319 96 1420 96 1521 96 1622 96 1723 96 1823 97 1924 97 2025 8177
f41e46eedd,
fbed21a091,1 27 102 27 203 26 304 26 405 26 506 25 607 25 708 24 809 23 910 21 1011 18 1112 16 1213 1 1216 1
6bdc887531,
72b009939a,
55371c6ef2,
c42a96a61c,
f6736eaab1,1 1512 1516 96 1617 94 1718 93 1819 92 1920 92 2021 92 2122 92 2223 92 2324 92 2425 92 2526 92 2627 92 2728 93 2829 93 2930 93 3031 93 3132 94 3233 93 3334 93 3435 93 3536 92 3637 92 3738 91 3839 90 3940 88 4041 87 4142 86 4243 84 4344 82 4445 80 4546 77 4647 75 4748 71 4849 69 4950 68 5051 67 5152 66 5253 65 5354 64 5455 62 5556 61 5657 60 5758 59 5859 58 5960 58 6061 57 6162 56 6263 55 6364 55 6465 54 6566 54 6667 54 6768 53 6869 52 6970 52 7071 51 7172 50 7273 49 7374 47 7475 45 7576 43 7677 42 7778 40 7879 39 7980 38 8081 36 8182 34 8283 32 8384 31 8485 27 8586 25 8687 23 8788 20 8889 17 8990 15 9091 13 9192 11 9293 7 9394 5 9495 2
5b3cecb9af,59 43 159 44 259 45 358 47 457 49 556 51 654 54 753 56 851 59 949 62 1047 65 1147 66 1246 68 1344 71 1444 72 1544 73 1644 74 1745 74 1845 75 1945 76 2045 77 2145 78 2244 80 2344 81 2443 83 2541 86 2640 88 2739 90 2836 94 2935 96 3034 98 3133 7069
43dc4c8c28,4040 1 4138 4 4237 6 4328 16 4424 21 4520 26 4616 31 4712 36 4811 38 4911 39 5009 42 5107 45 5202 51 5288 66 5385 70 5477 79 5573 84 5669 89 5766 4436
a4928cc0c4,
f227baddb1,1 47 102 47 203 47 304 47 405 47 506 47 607 48 708 48 809 49 910 50 1011 51 1112 52 1213 52 1314 53 1415 54 1516 54 1617 54 1718 55 1819 56 1920 56 2021 57 2122 57 2223 58 2324 58 2425 58 2526 58 2627 58 2728 59 2829 59 2930 58 3031 58 3132 58 3233 58 3334 58 3435 58 3536 58 3637 58 3738 58 3839 59 3940 59 4041 59 4142 59 4243 60 4344 60 4445 60 4546 59 4647 59 4748 59 4849 58 4950 58 5051 58 5152 57 5253 56 5354 56 5455 56 5556 55 5657 55 5758 55 5859 55 5960 54 6061 54 6162 53 6263 51 6364 50 6465 47 6566 43 6667 40 6768 37 6869 35 6970 29 7071 26 7172 23 7273 20 7374 15 7475 11 7576 5 7677 1
6d25e0f3a7,
032177aab1,1986 35 2077 45 2164 59 2261 63 2358 67 2450 76 2546 81 2643 85 2737 7465
e563323c18,80 22 181 22 281 23 381 24 482 24 582 25 681 27 781 28 881 29 981 30 1081 31 1180 33 1280 34 1379 36 1479 37 1579 38 1678 40 1777 42 1877 43 1977 44 2077 45 2177 46 2277 47 2376 49 2475 51 2575 52 2674 54 2774 55 2873 57 2973 58 3073 59 3173 60 3273 61 3374 61 3474 62 3576 61 3677 61 3778 61 3879 61 3980 61 4081 61 4182 61 4282 62 4383 62 4483 63 4582 65 4682 66 4782 67 4881 69 4981 70 5080 72 5179 74 5278 76 5378 77 5476 80 5576 81 5676 82 5776 83 5876 84 5976 85 6075 87 6175 88 6273 91 6372 93 6471 95 6569 1916 8486 1716
214a3af065,3940 27 3993 22 4041 36 4086 37 4142 88 4243 93 4344 5858
3e1e8416e0,
52193e1f20,70 32 171 32 271 33 371 34 471 35 571 36 672 36 772 37 873 37 973 38 1074 38 1175 38 1276 38 1377 38 1477 39 1578 39 1679 39 1779 40 1879 41 1979 42 2079 43 2178 45 2278 46 2378 47 2477 49 2577 50 2678 50 2778 51 2879 51 2979 52 3079 53 3179 54 3280 54 3381 54 3482 54 3583 54 3684 54 3785 54 3887 53 3988 53 4089 53 4190 53 4291 53 4392 53 4492 54 4592 55 4692 56 4793 56 4894 56 4995 56 5096 56 5198 55 5299 55 5400 55 5502 54 5603 54 5704 54 5805 54 5906 54 6007 54 6108 54 6209 54 6310 54 6411 54 6512 54 6615 52 6717 51 6819 50 6920 50 7022 49 7124 48 7225 48 7326 48 7428 47 7529 47 7630 47 7731 47 7832 47 7933 47 8034 47 8135 47 8236 47 8337 47 8438 47 8539 47 8640 47 8742 46 8843 46 8945 45 9047 44 9148 44 9250 43 9351 43 9453 42 9556 40 9658 39 9760 38 9862 37 9964 36 10065 36 10166 36
3d348e6dc0,1 5050 5094 58 5201 52 5309 17 5337 17 5446 9
ab1ff4ba98,
5febd850e1,1 42 61 4 102 40 203 35 304 31 405 24 514 8
6dc107059b,1 9 102 8 203 8 304 8 405 8 506 8 607 8 708 8 809 8 910 9 1011 9 1112 10 1213 10 1314 12 1415 13 1516 14 1617 16 1718 17 1819 18 1920 18 2021 19 2122 19 2223 19 2324 19 2425 18 2526 17 2627 17 2728 16 2829 14 2930 13 3031 13 3132 12 3233 11 3334 10 3435 10 3536 9 3637 9 3738 9 3839 9 3940 9 4041 9 4142 9 4243 9 4344 9 4445 9 4546 9 4647 8 4748 7 4849 6 4950 5 5051 4 5152 2
